timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 18:40:00+00:00,38691.75728248369,38734.322472013366,38656.93121832304,38695.626845168204,500,88.0225800936525,85.61170184511518,1.028160615857152,38493.215980157285,90.21257684916083,38673.641133855606,38312.790826458964,0.009374387101941689,38693.981822060734,38286.46492776756,2025-01-07 18:40:00+00:00,18,40,18:40,500.0,77.39125369032263,Pre-News,Clustering,Upside False Breakout,Other,-1.0,1.5
2025-01-07 18:41:00+00:00,38573.0431098431,38615.47770072301,38538.32389912316,38576.90079992309,500,92.97117766160886,85.73504975054672,1.0844010463878688,38494.66395981492,91.36227401284096,38677.3885078406,38311.93941178924,0.009493500097386537,38734.322472013366,38286.46492776756,2025-01-07 18:41:00+00:00,18,41,18:41,500.0,77.15380159984488,Pre-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 18:42:00+00:00,38565.9076637527,38608.33440485693,38531.1948755765,38569.76464021672,500,91.8403456343818,85.84958756674635,1.0697820250211192,38498.04964169591,92.8922760663355,38683.83419382858,38312.26508956323,0.009651634504177978,38734.322472013366,38286.46492776756,2025-01-07 18:42:00+00:00,18,42,18:42,500.0,77.13952928043,Pre-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 18:43:00+00:00,38608.823201298204,38651.297154214924,38574.07178527544,38612.68446974518,500,91.10407194608321,85.96117639214212,1.0598281197372168,38503.150218986804,96.35788632310262,38695.86599163301,38310.4344463406,0.01001038987979587,38734.322472013366,38286.46492776756,2025-01-07 18:43:00+00:00,18,43,18:43,500.0,77.22536893948563,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:44:00+00:00,38644.92040700503,38687.43407081912,38610.13650024805,38648.78528553359,500,90.11789327643945,86.0649345246911,1.047091870506049,38513.655858205646,100.33019965147314,38714.316257508595,38312.9954589027,0.01042022081942642,38734.322472013366,38286.46492776756,2025-01-07 18:44:00+00:00,18,44,18:44,500.0,77.29757057107054,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:45:00+00:00,38598.19901056929,38640.66127570743,38563.457157274446,38602.05921649094,500,89.77576720377532,86.17095655990201,1.0418332439116818,38520.07215831611,101.73618835421904,38723.54453502454,38316.59978160767,0.010564485750295166,38734.322472013366,38286.46492776756,2025-01-07 18:45:00+00:00,18,45,18:45,500.0,77.20411843298643,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:46:00+00:00,38587.24940420657,38629.69962357312,38552.51740654301,38591.10851505807,500,88.87622790565632,86.26934963752215,1.0302178963802033,38529.06473701815,99.5365236920241,38728.13778440219,38329.9916896341,0.010333655838408064,38734.322472013366,38342.4203603878,2025-01-07 18:46:00+00:00,18,46,18:46,500.0,77.18221703010931,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:47:00+00:00,38489.88694673306,38532.23005668546,38455.24258404473,38493.7363203651,500,92.23263527049068,86.43053834581517,1.0671301722252484,38534.71149495893,93.7160220904577,38722.14353913985,38347.27945077801,0.009727958866666869,38734.322472013366,38342.4203603878,2025-01-07 18:47:00+00:00,18,47,18:47,500.0,76.98747264072881,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:48:00+00:00,38506.17133717806,38548.53236175141,38471.512317072586,38510.022339412,500,91.14602165680007,86.58004620584094,1.0527370410510488,38541.159507221615,86.76679025293002,38714.69308772747,38367.62592671576,0.009005104294972805,38734.322472013366,38342.4203603878,2025-01-07 18:48:00+00:00,18,48,18:48,500.0,77.02004467882216,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:49:00+00:00,38434.104156613495,38476.38589936004,38399.51000345722,38437.94795140864,500,92.52932982094148,86.75860919472989,1.0665146742182001,38543.13041964847,83.75173719286846,38710.63389403421,38375.62694526273,0.008691742085398949,38734.322472013366,38342.4203603878,2025-01-07 18:49:00+00:00,18,49,18:49,500.0,76.87589590282005,Pre-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 18:50:00+00:00,38477.96240573835,38520.29239738383,38443.32877621023,38481.81058679703,500,91.80183811767365,86.89985293772948,1.0564095912044504,38547.77617943215,77.05525439615997,38701.88668822447,38393.66567063983,0.00799581838780879,38734.322472013366,38342.4203603878,2025-01-07 18:50:00+00:00,18,50,18:50,500.0,76.96362117359968,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:51:00+00:00,38523.88340820615,38566.26391800615,38489.20844564251,38527.73618182433,500,91.27694476706286,87.03979485689489,1.04868060543036,38551.7809822336,73.58000862922627,38698.94099949205,38404.62096497515,0.007634408243098768,38734.322472013366,38342.4203603878,2025-01-07 18:51:00+00:00,18,51,18:51,500.0,77.0554723636451,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:52:00+00:00,38505.99834812489,38548.35918239125,38471.33948372514,38509.8493330582,500,90.25857004556624,87.15943926818802,1.035557029776686,38553.481359116304,72.11103032752315,38697.70341977135,38409.25929846126,0.007481662126003813,38734.322472013366,38342.4203603878,2025-01-07 18:52:00+00:00,18,52,18:52,500.0,77.01969866611034,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:53:00+00:00,38526.46109342608,38568.8444389634,38491.78381071372,38530.31412483856,500,89.31585991728873,87.27065519829166,1.0234351938157227,38554.94500886448,71.28294654422915,38697.51090195294,38412.37911577602,0.007395466031954223,38734.322472013366,38342.4203603878,2025-01-07 18:53:00+00:00,18,53,18:53,500.0,77.06062824968103,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:54:00+00:00,38518.483138631695,38560.85770754108,38483.813036796746,38522.33537216891,500,88.43934640493478,87.37396537376604,1.0121933464575092,38558.35570055774,67.74925547289446,38693.85421150353,38422.85718961195,0.007028230767829766,38734.322472013366,38342.4203603878,2025-01-07 18:54:00+00:00,18,54,18:54,500.0,77.04467074433342,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:55:00+00:00,38528.18749015005,38570.57273491368,38493.50865352525,38532.04069421947,500,87.62682747518451,87.46987969214277,1.0017943066069614,38558.96223569343,67.4405469331225,38693.84332955967,38424.081141827184,0.0069960956439530635,38734.322472013366,38342.4203603878,2025-01-07 18:55:00+00:00,18,55,18:55,500.0,77.06408138843108,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:56:00+00:00,38484.39585181294,38526.73292095684,38449.756431604284,38488.24467628056,500,87.24521569947014,87.53021116887176,0.9967440331104448,38558.90580431135,67.50228461489766,38693.91037354114,38423.901235081554,0.007002510388388585,38734.322472013366,38342.4203603878,2025-01-07 18:56:00+00:00,18,56,18:56,500.0,76.97648935255711,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:57:00+00:00,38508.74464770423,38551.108503202246,38474.08331138766,38512.59590729496,500,86.51521399340712,87.5863396760526,0.9877706308243139,38556.700903542274,68.29390530319154,38693.28871414866,38420.11309293589,0.00708503618855182,38734.322472013366,38342.4203603878,2025-01-07 18:57:00+00:00,18,57,18:57,500.0,77.02519181458774,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:58:00+00:00,38445.98095572071,38488.275764252845,38411.376112376216,38449.82593831453,500,87.56554120235994,87.66732549059513,0.9988389712168633,38547.43578468416,69.6501192919581,38686.73602326807,38408.135546100246,0.007227471075482587,38734.322472013366,38342.68103206412,2025-01-07 18:58:00+00:00,18,58,18:58,500.0,76.89965187662892,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:59:00+00:00,38376.07558609912,38418.29349103432,38341.53366387941,38379.913577456864,500,89.04602214755683,87.77980702610174,1.0144249020857221,38533.66513877875,74.2691810692382,38682.203500917225,38385.126776640274,0.007709537185394402,38734.322472013366,38350.50649573232,2025-01-07 18:59:00+00:00,18,59,18:59,500.0,76.75982715490682,Pre-News,Clustering,Range Raid,Other,1.5,-1.0
2025-01-07 19:00:00+00:00,38371.78045693625,38413.99363675686,38337.24240071938,38375.618018738125,500,88.16782313969435,87.86765809446432,1.0034161038514005,38517.664697457236,71.97562790869982,38661.61595327464,38373.71344163983,0.007474557813828515,38734.322472013366,38341.53366387941,2025-01-07 19:00:00+00:00,19,0,19:00,500.0,76.75123603748216,Post-News,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 19:01:00+00:00,38364.05917094709,38406.26385650368,38329.5280645826,38367.895960543145,500,87.35124948122221,87.94889756107743,0.9932045983926043,38507.21445548825,77.85510726630889,38662.92467002087,38351.504240955626,0.008087326841707093,38734.322472013366,38337.24240071938,2025-01-07 19:01:00+00:00,19,1,19:01,500.0,76.73579192108446,Post-News,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 19:02:00+00:00,38374.89094008369,38417.10754177795,38340.35008415202,38378.72881296499,500,86.59455006298695,87.97657795366345,0.9842909564929384,38497.66266412566,81.41454583017175,38660.491755786,38334.833572465315,0.00845916766848691,38734.322472013366,38329.5280645826,2025-01-07 19:02:00+00:00,19,2,19:02,500.0,76.75745762592851,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:03:00+00:00,38350.357755304336,38392.54736779641,38315.83898144717,38354.1931746218,500,85.88839551200535,88.0020236985225,0.9759820502110493,38484.73809936949,82.70137412140087,38650.14084761229,38319.33535112669,0.008595758028323908,38734.322472013366,38329.5280645826,2025-01-07 19:03:00+00:00,19,3,19:03,500.0,76.70838634924439,Post-News,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 19:04:00+00:00,38423.127161266864,38465.39682811094,38388.54288839444,38426.96985825269,500,87.69662822465766,88.0665084638022,0.9957999897396118,38473.64732800545,73.95461430187024,38621.55655660919,38325.73809940171,0.0076888591997918655,38734.322472013366,38315.83898144717,2025-01-07 19:04:00+00:00,19,4,19:04,500.0,76.85393971650046,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:05:00+00:00,38429.6828976729,38471.95977654823,38395.09272404763,38433.52625029793,500,86.92308710151082,88.09226022769555,0.9867278564182288,38465.2206796958,67.90718677243648,38601.035053240674,38329.40630615092,0.007061671356356809,38734.322472013366,38315.83898144717,2025-01-07 19:05:00+00:00,19,5,19:05,500.0,76.86705250060186,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:06:00+00:00,38439.01790100813,38481.30504941407,38404.41932503962,38442.86218722685,500,86.20613262100645,88.11634794624366,0.9783216693637534,38457.80836330423,61.20270061943772,38580.21376454311,38335.40296206536,0.006365698226093944,38734.322472013366,38315.83898144717,2025-01-07 19:06:00+00:00,19,6,19:06,500.0,76.88572437444964,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:07:00+00:00,38446.98459318721,38489.280505830975,38412.37884647867,38450.829676154826,500,85.54152738752776,88.12782946805395,0.9706528335471634,38455.663031093725,60.626325560784494,38576.915682215295,38334.410379972156,0.0063061011858528675,38734.322472013366,38315.83898144717,2025-01-07 19:07:00+00:00,19,7,19:07,500.0,76.9016593523047,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:08:00+00:00,38485.94765301556,38528.2864293115,38451.30683604615,38489.79663267882,500,84.96404351389519,88.12774348501466,0.9641009760830035,38454.651745757066,59.83538385689347,38574.322513470855,38334.98097804328,0.0062239943560010655,38734.322472013366,38315.83898144717,2025-01-07 19:08:00+00:00,19,8,19:08,500.0,76.97959326535056,Post-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 19:09:00+00:00,38508.50769819721,38550.87129302471,38473.84657515653,38512.35893409062,500,84.39694882491568,88.06629143624119,0.9583343121246106,38458.37229489116,61.04331645266249,38580.458927796484,38336.285661985836,0.006349027565139167,38734.322472013366,38315.83898144717,2025-01-07 19:09:00+00:00,19,9,19:09,500.0,77.02471786818205,Post-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 19:10:00+00:00,38525.91816759332,38568.300915852495,38491.24137356308,38529.77114470779,500,83.87284835809393,88.00947348039645,0.952997956257244,38460.7703227867,62.92555110653461,38586.62142499977,38334.91922057363,0.0065443880170287265,38734.322472013366,38315.83898144717,2025-01-07 19:10:00+00:00,19,10,19:10,500.0,77.05954228941118,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:11:00+00:00,38554.66861252587,38597.08298943734,38519.9659405074,38558.52446497237,500,83.39029125608296,87.9570181948951,0.9480800164383337,38462.3097369441,64.99268168437361,38592.29510031285,38332.32437357536,0.006759103353790051,38687.43407081912,38315.83898144717,2025-01-07 19:11:00+00:00,19,11,19:11,500.0,77.11704892994021,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:12:00+00:00,38484.77018507014,38527.10766602181,38450.13042792786,38488.61904697484,500,85.17627309811313,87.93636919323032,0.9686125761111175,38461.24822263993,64.3455127136425,38589.93924806722,38332.55719721264,0.00669198382134332,38687.43407081912,38315.83898144717,2025-01-07 19:12:00+00:00,19,12,19:12,500.0,76.97723809394665,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:13:00+00:00,38416.44932743631,38458.71164792853,38381.87106521539,38420.291356571965,500,86.7171094310658,87.95288013925409,0.9859496277298512,38455.747084226605,62.81496246329121,38581.377009153184,38330.117159300025,0.006533739919363524,38687.43407081912,38315.83898144717,2025-01-07 19:13:00+00:00,19,13,19:13,500.0,76.8405827131428,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:14:00+00:00,38413.911668812994,38456.171197601565,38379.335690713255,38417.75344415741,500,86.01128067801183,87.96829797120158,0.9777531526888195,38450.517987826024,61.31511288218614,38573.14821359039,38327.887762061655,0.006378599414613644,38687.43407081912,38315.83898144717,2025-01-07 19:14:00+00:00,19,14,19:14,500.0,76.83550688831019,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:15:00+00:00,38406.70305731632,38448.95465583921,38372.13356761576,38410.54411172749,500,85.35483835982876,87.9608919586161,0.970372587854004,38444.443158701426,58.77934045499219,38562.00183961141,38326.88447779144,0.006115769731645919,38640.66127570743,38315.83898144717,2025-01-07 19:15:00+00:00,19,15,19:15,500.0,76.8210882234489,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:16:00+00:00,38429.36239054897,38471.6389168312,38394.77250540897,38433.205711120085,500,84.74852215000055,87.87020073813044,0.9644739790974979,38441.6912104434,57.90257212893367,38557.49635470127,38325.886066185536,0.006024976561197947,38629.69962357312,38315.83898144717,2025-01-07 19:16:00+00:00,19,16,19:16,500.0,76.8664114222338,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:17:00+00:00,38430.5159382737,38472.79373358533,38395.92501483691,38434.35937421112,500,84.18567904988747,87.78603360881746,0.9589871599054868,38437.77938378921,55.451107603801844,38548.681598996816,38326.8771685816,0.005770479824044092,38597.08298943734,38315.83898144717,2025-01-07 19:17:00+00:00,19,17,19:17,500.0,76.86871874841745,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:18:00+00:00,38453.26834558239,38495.57117104507,38418.6569429311,38457.11405698809,500,83.66628969732209,87.70802304224527,0.9539183166518705,38438.14378972289,55.558284063420984,38549.26035784973,38327.02722159605,0.005781578253867106,38597.08298943734,38315.83898144717,2025-01-07 19:18:00+00:00,19,18,19:18,500.0,76.91422811397206,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:19:00+00:00,38405.78501024873,38448.03559881885,38371.21634687317,38409.62597284601,500,83.82567687000774,87.64633435814041,0.9564082455231876,38439.62940949235,54.302322607225264,38548.2340547068,38331.0247642779,0.005650660367065453,38597.08298943734,38315.83898144717,2025-01-07 19:19:00+00:00,19,19,19:19,500.0,76.81925194568612,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:20:00+00:00,38405.75641444833,38448.00697155993,38371.18777681157,38409.59737418575,500,83.32521386131894,87.55112065912513,0.9517321221477051,38441.328377264734,52.702161015699446,38546.73269929613,38335.924055233336,0.005483906331069295,38597.08298943734,38315.83898144717,2025-01-07 19:20:00+00:00,19,20,19:20,500.0,76.81919474836468,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:21:00+00:00,38354.67018047699,38396.86453711117,38320.14752504902,38358.5060310801,500,83.76268780956288,87.4711835208091,0.9576032292924905,38440.85888079157,53.42759507869175,38547.714070948954,38334.00369063419,0.005559459037517772,38597.08298943734,38315.83898144717,2025-01-07 19:21:00+00:00,19,21,19:21,500.0,76.71701206215221,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:22:00+00:00,38369.8945564157,38412.10566153826,38335.35819767905,38373.73192960866,500,83.2616003845377,87.38785523604331,0.9527822849026312,38440.60903662376,53.744171878287595,38548.097380380335,38333.12069286719,0.005592437084134911,38597.08298943734,38315.83898144717,2025-01-07 19:22:00+00:00,19,22,19:22,500.0,76.74746385921026,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:23:00+00:00,38298.275579502646,38340.40789587173,38263.80368429157,38302.10579008165,500,85.1663607368628,87.34965385193843,0.9750051314596345,38438.00466739676,59.14303692723072,38556.29074125122,38319.7185935423,0.0061546417342934,38597.08298943734,38315.83898144717,2025-01-07 19:23:00+00:00,19,23,19:23,500.0,76.60421158016106,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:24:00+00:00,38312.00069717677,38354.148112685216,38277.51644812441,38315.832280404815,500,84.5567395814304,87.2739341968041,0.9688659089293903,38432.44778850436,65.1503623581378,38562.748513220635,38302.147063788085,0.0067807663687374925,38597.08298943734,38263.80368429157,2025-01-07 19:24:00+00:00,19,24,19:24,500.0,76.63166456080944,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:25:00+00:00,38256.14426903407,38298.23023632674,38221.71029579462,38259.97026606068,500,85.23997136919937,87.22406894344323,0.9772528661150816,38423.7699892925,75.70304633994994,38575.1760819724,38272.3638966126,0.00788085566419388,38597.08298943734,38263.80368429157,2025-01-07 19:25:00+00:00,19,25,19:25,500.0,76.5199405321182,Post-News,Clustering,Downside False Breakout,19h20-20h20,-1.0,1.5
2025-01-07 19:26:00+00:00,38241.85720436207,38283.92745431186,38207.43609076679,38245.68177253933,500,84.61507081033314,87.14872243834569,0.9709272659756428,38413.91096855812,85.31519529165622,38584.54135914143,38243.28057797481,0.008883781228262508,38597.08298943734,38221.71029579462,2025-01-07 19:26:00+00:00,19,26,19:26,500.0,76.49136354507209,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:27:00+00:00,38276.47898265907,38318.587320373765,38242.026706347046,38280.307013360405,500,84.03975246864643,87.07851855468799,0.965103149014494,38405.384835418394,89.83262077564483,38585.05007696968,38225.71959386711,0.009356252635989496,38597.08298943734,38207.43609076679,2025-01-07 19:27:00+00:00,19,27,19:27,500.0,76.56061402671912,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:28:00+00:00,38285.56613131451,38327.68446589241,38251.10567575077,38289.39507082159,500,83.50682658814601,87.01311097933124,0.9597039532120843,38395.36475732554,91.08940952590767,38577.54357637735,38213.185938273724,0.00948962564639027,38597.08298943734,38207.43609076679,2025-01-07 19:28:00+00:00,19,28,19:28,500.0,76.57879014164064,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:29:00+00:00,38222.99514004166,38265.04463964567,38188.59100400202,38226.817821823846,500,84.74234374753382,86.9809551443736,0.9742632005693194,38381.0877017122,94.11417359507831,38569.31604890235,38192.85935452204,0.009808390457978437,38597.08298943734,38207.43609076679,2025-01-07 19:29:00+00:00,19,29,19:29,500.0,76.45363564365107,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:30:00+00:00,38197.68484695175,38239.70650244894,38163.30349245404,38201.50499745149,500,84.14667705091722,86.95064998716609,0.967752133691206,38364.67439434938,95.43455294905358,38555.543500247484,38173.80528845127,0.00995025287774726,38597.08298943734,38188.59100400202,2025-01-07 19:30:00+00:00,19,30,19:30,500.0,76.40300999490137,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:31:00+00:00,38140.76009877263,38182.71913078447,38106.429981672016,38144.57455622825,500,84.92727267438566,86.91998881854693,0.9770741325298461,38343.97689891218,96.06622894983099,38536.109356811845,38151.844441012516,0.010021519593869533,38597.08298943734,38163.30349245404,2025-01-07 19:31:00+00:00,19,31,19:31,500.0,76.28914911245374,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:32:00+00:00,38076.55622820954,38118.44462890064,38042.28390037137,38080.364264636,500,86.16751433027807,86.92168317657448,0.9913235821174289,38323.56415979524,106.51966908485839,38536.603497964956,38110.52482162553,0.011117929286609039,38597.08298943734,38106.429981672016,2025-01-07 19:32:00+00:00,19,32,19:32,500.0,76.16072852927027,Post-News,Clustering,Downside False Breakout,19h20-20h20,-1.0,-1.0
2025-01-07 19:33:00+00:00,38081.41751261078,38123.31126124951,38047.14080917909,38085.2260352143,500,85.4534384545741,86.92226647308895,0.9831018209934781,38306.81089372735,116.39719446129305,38539.605282649936,38074.016504804764,0.012154203573271393,38597.08298943734,38042.28390037137,2025-01-07 19:33:00+00:00,19,33,19:33,500.0,76.17045207042247,Post-News,Clustering,None,19h20-20h20,-1.0,-1.0
2025-01-07 19:34:00+00:00,38103.14147592,38145.059123308245,38068.84521896597,38106.95217113711,500,84.79347173226681,86.91190357132005,0.9756255270911786,38291.27083007634,121.44377486694817,38534.15837981024,38048.383280342445,0.012686314372366921,38597.08298943734,38042.28390037137,2025-01-07 19:34:00+00:00,19,34,19:34,500.0,76.21390434227214,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:35:00+00:00,38120.31484598745,38162.25138597203,38086.00313145461,38124.12725871332,500,84.18309907406352,86.8688759855397,0.9690824028628705,38276.94998742563,123.50843688898367,38523.9668612036,38029.93311364766,0.012906821147406744,38597.08298943734,38042.28390037137,2025-01-07 19:35:00+00:00,19,35,19:35,500.0,76.24825451742072,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:36:00+00:00,38143.67552801324,38185.63776731798,38109.342786763904,38147.49027704095,500,83.61966203692165,86.82810779153682,0.9630483050221682,38262.66421572167,120.9816527269996,38504.62752117567,38020.70091026767,0.012647488637478771,38597.08298943734,38042.28390037137,2025-01-07 19:36:00+00:00,19,36,19:36,500.0,76.29498055407748,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:37:00+00:00,38143.60264120672,38185.56480032795,38109.26996556206,38147.41738294501,500,83.09646008899078,86.7550343757831,0.9578286803398054,38248.31711615837,116.47915226461713,38481.2754206876,38015.358811629136,0.012181362323563023,38597.08298943734,38042.28390037137,2025-01-07 19:37:00+00:00,19,37,19:37,500.0,76.29483476588939,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:38:00+00:00,38133.55731234189,38175.50842049628,38099.23367839739,38137.37104944683,500,82.60919451826922,86.63861527661061,0.9534916301988821,38232.329965781304,107.94285842367817,38448.21568262866,38016.44424893395,0.011293359156534644,38597.08298943734,38042.28390037137,2025-01-07 19:38:00+00:00,19,38,19:38,500.0,76.27474209888896,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:39:00+00:00,38093.04023727698,38134.94677219148,38058.75307234694,38096.84992226921,500,82.32410755981381,86.53206816560373,0.9513710847897823,38216.69116325247,103.46905924175935,38423.62928173599,38009.75304476895,0.01082972450961452,38597.08298943734,38042.28390037137,2025-01-07 19:39:00+00:00,19,39,19:39,500.0,76.19369984453806,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:40:00+00:00,38076.66071753747,38118.54923317832,38042.38829564949,38080.46876441391,500,81.88388112902886,86.42975651619334,0.9474038158800926,38200.23473276387,97.15384756239926,38394.54242788867,38005.92703763907,0.010173115243092737,38597.08298943734,38042.28390037137,2025-01-07 19:40:00+00:00,19,40,19:40,500.0,76.16093752882443,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:41:00+00:00,38026.76167465224,38068.59529585647,37992.53416639422,38030.56473112535,500,82.31607519264742,86.25217147504398,0.9543652499979618,38183.837667766136,96.70883119799856,38377.25533016213,37990.42000537014,0.010130865528965534,38597.08298943734,38042.28390037137,2025-01-07 19:41:00+00:00,19,41,19:41,500.0,76.06112946224312,Post-News,Clustering,None,19h20-20h20,-1.0,-1.0
2025-01-07 19:42:00+00:00,37995.01629236297,38036.81499015434,37960.81735780639,37998.81617398037,500,81.86475784659757,86.0859116785809,0.9509657997496285,38165.09187998472,94.26848384803945,38353.6288476808,37976.554912288644,0.009880074089115586,38527.10766602181,37992.53416639422,2025-01-07 19:42:00+00:00,19,42,19:42,500.0,75.99763234794955,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,1.5,-1.0
2025-01-07 19:43:00+00:00,37998.77520634275,38040.57803935302,37964.572888425246,38002.57546388914,500,81.4462144952532,85.92494738773374,0.9478762218815172,38150.1153636751,95.14455678162918,38340.40447723836,37959.82625011184,0.009975808028326176,38495.57117104507,37960.81735780639,2025-01-07 19:43:00+00:00,19,43,19:43,500.0,76.00515092777641,Post-News,Clustering,None,19h20-20h20,1.5,-1.0
2025-01-07 19:44:00+00:00,37994.67892786225,38036.477254515565,37960.48029696409,37998.47877573983,500,81.05698185641204,85.77393219739994,0.9450071808514932,38134.24768844184,92.47848767841506,38319.20466379867,37949.290713085014,0.009700308073096579,38495.57117104507,37960.81735780639,2025-01-07 19:44:00+00:00,19,44,19:44,500.0,75.99695755147695,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,1.5,-1.0
2025-01-07 19:45:00+00:00,38111.68201661285,38153.60905953542,38077.37807240348,38115.49356596945,500,86.34793199492462,85.71680161058576,1.007362971698432,38127.02385343729,87.65813311580295,38302.340119668894,37951.70758720569,0.00919643069469726,38495.57117104507,37960.48029696409,2025-01-07 19:45:00+00:00,19,45,19:45,500.0,76.23098713193758,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:46:00+00:00,38060.80658671416,38102.67766106698,38026.548434970944,38064.61304801896,500,86.53344620946636,85.67775524898259,1.009987317688204,38117.97041721126,84.03355546666727,38286.037528144596,37949.90330627793,0.008818261260701732,38495.57117104507,37960.48029696409,2025-01-07 19:46:00+00:00,19,46,19:46,500.0,76.12922609603265,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:47:00+00:00,38056.4260886619,38098.29234398496,38022.17187976122,38060.23211187309,500,85.78966178191467,85.57037235750634,1.0025626793289173,38106.9666721369,75.64808543995278,38258.262843016804,37955.670501256995,0.007940604256519308,38495.57117104507,37960.48029696409,2025-01-07 19:47:00+00:00,19,47,19:47,500.0,76.1204642237426,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:48:00+00:00,38002.66250966623,38044.4696191378,37968.45669282584,38006.46315598182,500,86.21721587229563,85.48822559443126,1.0085273764052936,38092.82007639491,65.5134925737783,38223.84706154247,37961.79309124736,0.006879353373406296,38495.57117104507,37960.48029696409,2025-01-07 19:48:00+00:00,19,48,19:48,500.0,76.01292631195975,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:49:00+00:00,37988.308352090535,38030.09967040966,37954.11545528397,37992.10756284682,500,85.48628724753802,85.37084155154119,1.0013522848539231,38081.084563446064,61.121753297401334,38203.328070040865,37958.84105685126,0.006420169383103252,38448.03559881885,37960.48029696409,2025-01-07 19:49:00+00:00,19,49,19:49,500.0,75.98421512568893,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
