timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 20:22:00+00:00,1985.8401900697231,1988.0248327430668,1984.0527551551688,1986.038793949118,500,4.247208019898688,4.33858013468695,0.9789396272624442,1991.072369929525,2.373440515649446,1995.8192509608239,1986.325488898226,0.0047681652389831965,2001.7405636546853,1983.872052517743,2025-01-07 20:22:00+00:00,20,22,20:22,500.0,3.9720775878979566,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 20:23:00+00:00,1986.882101073827,1989.067889963897,1985.093728345588,1987.0808091547424,500,4.227704705499419,4.334334545798904,0.9753987978609457,1990.8367067242966,2.5270342148957066,1995.890775154088,1985.7826382945052,0.005077330966141698,2001.377641759688,1983.872052517743,2025-01-07 20:23:00+00:00,20,23,20:23,500.0,3.9741616183089263,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:24:00+00:00,1988.1683327735595,1990.3555366599987,1986.378802321018,1988.3671694905083,500,4.20977825074809,4.330324938064504,0.9721622074461935,1990.7336464822536,2.585909054024001,1995.9054645903016,1985.5618283742056,0.005195891592214674,2000.536603551281,1983.872052517743,2025-01-07 20:24:00+00:00,20,24,20:24,500.0,3.9767343389808048,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:25:00+00:00,1988.421573453321,1990.6090559323677,1986.631815061374,1988.6204354968709,500,4.19316843790849,4.32543917398649,0.9694202760095468,1990.5678710299064,2.6109294282415947,1995.7897298863895,1985.3460121734233,0.0052466021706472545,1997.7556882668173,1983.872052517743,2025-01-07 20:25:00+00:00,20,25,20:25,500.0,3.9772408709936826,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:26:00+00:00,1984.5138231806263,1986.6970067044767,1982.7275821156572,1984.7122944100677,500,4.314574505287428,4.323125002749761,0.9980221489184572,1990.0744916965057,2.741927738092868,1995.5583471726914,1984.59063622032,0.005511206237823575,1997.034097578569,1983.872052517743,2025-01-07 20:26:00+00:00,20,26,20:26,500.0,3.969424588819493,Post-News,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 20:27:00+00:00,1987.069697796164,1989.2556930632657,1985.2811562139889,1987.2684246386275,500,4.330919087281039,4.3215879064249325,1.0021592019086858,1989.726660582867,2.62650819597219,1994.9796769748114,1984.4736441909226,0.005280138720567324,1997.034097578569,1982.7275821156572,2025-01-07 20:27:00+00:00,20,27,20:27,500.0,3.974536849276774,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:28:00+00:00,1987.906475319715,1990.093391134148,1986.1171805624515,1988.1052858483,500,4.305582764739293,4.320096016900285,0.9966405255567894,1989.521659892075,2.5825024526087237,1994.6866647972925,1984.3566549868574,0.005192207764652046,1997.034097578569,1982.7275821156572,2025-01-07 20:28:00+00:00,20,28,20:28,500.0,3.9762105716965834,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:29:00+00:00,1985.53568293526,1987.719990617257,1983.7485221045356,1985.7342563608963,500,4.309238548955365,4.317581270130654,0.9980677326833418,1989.198774975302,2.6342472930072063,1994.4672695613165,1983.9302803892876,0.005297102182339547,1997.034097578569,1982.7275821156572,2025-01-07 20:29:00+00:00,20,29,20:29,500.0,3.971468512721458,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:30:00+00:00,1983.9920070509984,1986.1746165197007,1982.2062356675144,1984.190426093608,500,4.28489157061472,4.315183255034834,0.9929802090363669,1988.7629619744298,2.7084877438113226,1994.1799374620525,1983.345986486807,0.005447582835356896,1996.5856210554955,1982.7275821156572,2025-01-07 20:30:00+00:00,20,30,20:30,500.0,3.9683808521863284,Other,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 20:31:00+00:00,1984.470651682161,1986.6537877126143,1982.6844494754264,1984.6691185940208,500,4.26235204679852,4.311724848205702,0.9885491762240514,1988.3815225911417,2.7216095641086175,1993.8247417193588,1982.9383034629245,0.005475024854509681,1996.5744609591636,1982.2062356675144,2025-01-07 20:31:00+00:00,20,31,20:31,500.0,3.9693382371879125,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:32:00+00:00,1985.8399803861096,1988.0246228287783,1984.0525456602893,1986.038584244534,500,4.24161812691927,4.30683294476815,0.984857825068859,1988.1237316825295,2.685085100100356,1993.4939018827301,1982.753561482329,0.005402249482385985,1996.5744609591636,1982.2062356675144,2025-01-07 20:32:00+00:00,20,32,20:32,500.0,3.9720771684890224,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:33:00+00:00,1984.8910494317747,1987.0746479460008,1983.1044688292257,1985.0895583876131,500,4.222229626194691,4.302244281998965,0.9814016474752345,1987.7613723970164,2.573289997737024,1992.9079523924904,1982.6147924015424,0.0051782674388805424,1996.5744609591636,1982.2062356675144,2025-01-07 20:33:00+00:00,20,33,20:33,500.0,3.9701791167751708,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:34:00+00:00,1986.55016935636,1988.7355930850244,1984.7620953965431,1986.748844240784,500,4.204463059215163,4.297938427957583,0.978251114968429,1987.4314012272039,2.217737137653257,1991.8668755025103,1982.9959269518974,0.004463524398947914,1996.5744609591636,1982.2062356675144,2025-01-07 20:34:00+00:00,20,34,20:34,500.0,3.9734976884813022,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:35:00+00:00,1983.011768618982,1985.193299717572,1981.2268795383168,1983.2100896279449,500,4.298570319447447,4.2957364428658655,1.0006596951696811,1986.9580038102504,2.0424311426095207,1991.0428660954694,1982.8731415250313,0.004111674506844941,1996.5744609591636,1982.2062356675144,2025-01-07 20:35:00+00:00,20,35,20:35,500.0,3.9664201792552376,Other,Squeeze,Downside Stop Hunt,Other,-1.0,1.5
2025-01-07 20:36:00+00:00,1980.965446802842,1983.144726722317,1979.1823995959987,1981.163563159158,500,4.279221727483067,4.293706224256445,0.9966265748011472,1986.5459502177387,2.333426996886562,1991.2128042115119,1981.8790962239655,0.004698460655553106,1996.5744609591636,1981.2268795383168,2025-01-07 20:36:00+00:00,20,36,20:36,500.0,3.962327126318314,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:37:00+00:00,1976.900000067739,1979.0748075485612,1975.120612128884,1977.097709838723,500,4.405202391968136,4.2942346324655745,1.025841103013705,1985.8842023935244,2.9879104931547644,1991.860023379834,1979.9083814072148,0.006018297521181879,1996.2192719583145,1979.1823995959987,2025-01-07 20:37:00+00:00,20,37,20:37,500.0,3.954195419677262,Other,Normal,Downside False Breakout,Other,1.5,-1.0
2025-01-07 20:38:00+00:00,1975.146467002944,1977.319345404487,1973.368657401681,1975.344001403084,500,4.37273707845655,4.294649378055407,1.018182555437506,1985.2101072687335,3.7203474485016432,1992.6508021657369,1977.7694123717301,0.0074961283642065776,1995.3416159046656,1975.120612128884,2025-01-07 20:38:00+00:00,20,38,20:38,500.0,3.9506880028059186,Other,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 20:39:00+00:00,1978.1471688628756,1980.3233483665747,1976.3666583598483,1978.345003363212,500,4.416066355958996,4.296036354549627,1.0279397080246433,1984.6637509722755,3.890868136610972,1992.4454872454974,1976.8820146990536,0.007841868698825851,1995.3416159046656,1973.368657401681,2025-01-07 20:39:00+00:00,20,39,20:39,500.0,3.956690006726376,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:40:00+00:00,1982.241818002315,1984.422502070524,1980.4576219465075,1982.440062008516,500,4.534740095341344,4.299787390235995,1.0546428657470093,1984.306117036925,3.739758325696286,1991.7856336883174,1976.8266003855324,0.007538672170764976,1995.3416159046656,1973.368657401681,2025-01-07 20:40:00+00:00,20,40,20:40,500.0,3.9648801240164175,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:41:00+00:00,1982.7267147548707,1984.9079322628515,1980.9420822483407,1982.9250072555965,500,4.494105089567734,4.302482058226471,1.0445377874324597,1984.1594718782962,3.7332035051447723,1991.6258788885857,1976.6930648680068,0.007526015036706113,1995.3416159046656,1973.368657401681,2025-01-07 20:41:00+00:00,20,41,20:41,500.0,3.9658500145108064,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:42:00+00:00,1981.481102807745,1983.6609500055529,1979.697591464084,1981.6792707348184,500,4.45619462184638,4.304940777497071,1.0351349419578424,1983.9414957175813,3.7449519281514356,1991.4313995738842,1976.4515918612785,0.007550528957098866,1995.3416159046656,1973.368657401681,2025-01-07 20:42:00+00:00,20,42,20:42,500.0,3.9633585414687786,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:43:00+00:00,1981.0617867171816,1983.2411726211608,1979.278652795744,1981.2599127084525,500,4.420932136387127,4.307178931967339,1.026410141351576,1983.6504508952669,3.714198154913982,1991.078847205095,1976.2220545854389,0.007489622283477843,1995.3416159046656,1973.368657401681,2025-01-07 20:43:00+00:00,20,43,20:43,500.0,3.962519825416848,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 20:44:00+00:00,1982.0195443474956,1984.199983890232,1980.235548357984,1982.217766124108,500,4.388325236091474,4.309215070238678,1.0183583702747088,1983.342980726947,3.5542745503354283,1990.4515298276178,1976.234431626276,0.007168249939367927,1995.3416159046656,1973.368657401681,2025-01-07 20:44:00+00:00,20,44,20:44,500.0,3.9644355322479896,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:45:00+00:00,1978.9438947781343,1981.1209507679887,1977.1626671500717,1979.1418089590304,500,4.435951931658966,4.307403802437448,1.029843528751304,1982.8690494000548,3.4437630987573304,1989.7565755975695,1975.98152320254,0.006947030818397852,1994.670716004989,1973.368657401681,2025-01-07 20:45:00+00:00,20,45,20:45,500.0,3.9582836179170044,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:46:00+00:00,1977.8310534835068,1980.0068852255129,1976.0508275127747,1978.028856369144,500,4.401673773164621,4.304858500227502,1.0224897689278294,1982.5348774980084,3.5771723656227863,1989.689222229254,1975.3805327667628,0.0072173708643900394,1992.3229989893307,1973.368657401681,2025-01-07 20:46:00+00:00,20,46,20:46,500.0,3.9560577127381293,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:47:00+00:00,1980.690873444605,1982.8698513031795,1978.9080733784976,1980.8889623408388,500,4.43305385608397,4.303488641879856,1.0301070189760086,1982.215904383119,3.4135548051374798,1989.043013993394,1975.3887947728442,0.006888361247812229,1992.3229989893307,1973.368657401681,2025-01-07 20:47:00+00:00,20,47,20:47,500.0,3.9617779246818827,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 20:48:00+00:00,1978.6405139350304,1980.8172361725824,1976.8595593770333,1978.838397774808,500,4.404221649492652,4.301263199307984,1.0239367937775194,1981.7525599794444,3.1939395560339054,1988.1404390915122,1975.3646808673766,0.006446696970215171,1991.582333456237,1973.368657401681,2025-01-07 20:48:00+00:00,20,48,20:48,500.0,3.957676795549105,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:49:00+00:00,1977.1787895204416,1979.353903700332,1975.3991506459856,1977.3765271731588,500,4.372116749839347,4.299143840535537,1.0169738236287345,1981.334673520058,3.1923174477193825,1987.7193084154967,1974.9500386246193,0.006444781874326856,1991.582333456237,1973.368657401681,2025-01-07 20:49:00+00:00,20,49,20:49,500.0,3.9547530543463836,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:50:00+00:00,1977.224648056911,1979.3998126862364,1975.4449679056447,1977.4223902959409,500,4.342311609178798,4.2971247019479515,1.0105156145946526,1980.9962717301744,3.232135068257521,1987.4605418666895,1974.5320015936593,0.0065262819812066525,1991.582333456237,1973.368657401681,2025-01-07 20:50:00+00:00,20,50,20:50,500.0,3.9548447805916567,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:51:00+00:00,1977.804341119907,1979.980143475374,1976.0241391927063,1978.0021413340403,500,4.314718228713717,4.295195934940586,1.0045451462677921,1980.662922867175,3.1767231407314287,1987.0163691486378,1974.3094765857122,0.0064154745445182786,1990.6090559323677,1973.368657401681,2025-01-07 20:51:00+00:00,20,51,20:51,500.0,3.9560042826676636,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:52:00+00:00,1976.5883574033069,1978.7628220429144,1974.8092499709007,1976.786036006908,500,4.288922074663715,4.293350282750831,0.9989685891447275,1980.200295455294,3.0226501302070634,1986.245595715708,1974.15499519488,0.006105746246264516,1990.6090559323677,1973.368657401681,2025-01-07 20:52:00+00:00,20,52,20:52,500.0,3.953572072013685,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:53:00+00:00,1976.7602576652432,1978.9349114140496,1974.980995507129,1976.9579534605891,500,4.264993062682068,4.291583081169781,0.9938041468649687,1979.7937152089428,2.8735967013487103,1985.5409086116401,1974.0465218062454,0.005805850739445148,1990.6090559323677,1973.368657401681,2025-01-07 20:53:00+00:00,20,53,20:53,500.0,3.953915906920656,Other,Normal,None,Other,1.5,-1.0
2025-01-07 20:54:00+00:00,1977.982153467159,1980.1581514357688,1976.201791492841,1978.1799714643053,500,4.242947839842474,4.289893636620661,0.9890566525059188,1979.3652715701187,2.378109289119359,1984.1214901483575,1974.60905299188,0.004805801785605665,1990.6090559323677,1973.368657401681,2025-01-07 20:54:00+00:00,20,54,20:54,500.0,3.9563599429277474,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 20:55:00+00:00,1981.8854963529743,1984.06578842817,1980.1016210187236,1982.0837047234468,500,4.360295634415492,4.289648580834823,1.016469193746151,1979.3089523248939,2.294117050569966,1983.8971864260338,1974.720718223754,0.004636197998044344,1990.6090559323677,1973.368657401681,2025-01-07 20:55:00+00:00,20,55,20:55,500.0,3.964167409446418,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 20:56:00+00:00,1981.6551266931883,1983.8351653364152,1979.8714587123663,1981.853312024391,500,4.331967847960735,4.289390968211153,1.0099260897561264,1979.3434397681558,2.328393223387245,1984.0002262149303,1974.6866533213813,0.004705384980910601,1990.093391134148,1973.368657401681,2025-01-07 20:56:00+00:00,20,56,20:56,500.0,3.963706624048882,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 20:57:00+00:00,1981.5931071783195,1983.7730775932569,1979.809495020643,1981.79128630695,500,4.305654614007388,4.289123313895831,1.003854237545001,1979.578118591567,2.3266652419057174,1984.2314490753786,1974.9247881077556,0.004701335542264172,1990.093391134148,1973.368657401681,2025-01-07 20:57:00+00:00,20,57,20:57,500.0,3.963582572613859,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 20:58:00+00:00,1984.6420553554096,1986.82537994876,1982.8556988699413,1984.8405394093504,500,4.357685973136141,4.290120355154481,1.0157491194624602,1980.0529454918803,2.385373904292393,1984.823693300465,1975.2821976832956,0.0048188083247436226,1990.093391134148,1973.368657401681,2025-01-07 20:58:00+00:00,20,58,20:58,500.0,3.9696810788186667,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:59:00+00:00,1983.5722925339292,1985.7544402704905,1981.7868989312883,1983.7706696008893,500,4.329818499283714,4.291019349682943,1.0090419423542423,1980.3242288037643,2.4872588815375773,1985.2987465668396,1975.349711040689,0.005023942736973091,1988.7355930850244,1973.368657401681,2025-01-07 20:59:00+00:00,20,59,20:59,500.0,3.967541339202171,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 21:00:00+00:00,1980.966890859405,1983.146172367501,1979.1838423527809,1981.165007360141,500,4.348176267056908,4.292565612683252,1.0129551087604445,1980.2604760713457,2.446173686055832,1985.1528234434575,1975.368128699234,0.004941115001010107,1988.7355930850244,1973.368657401681,2025-01-07 21:00:00+00:00,21,0,21:00,500.0,3.962330014720237,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 21:01:00+00:00,1981.482502554363,1983.6623512920464,1979.698989950804,1981.6806706214247,500,4.320689486641592,4.293971839337617,1.00622212913909,1980.1982592396366,2.390016029344691,1984.978291298326,1975.4182271809473,0.004827831795514062,1988.7355930850244,1973.368657401681,2025-01-07 21:01:00+00:00,21,1,21:01,500.0,3.9633613412424893,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 21:02:00+00:00,1983.635908637528,1985.8181263588008,1981.850457774668,1983.8342920667344,500,4.307601361694054,4.2937753910314616,1.0032200032380527,1980.3060103062326,2.5060609646653993,1985.3181322355633,1975.2938883769018,0.005061967093212721,1988.7355930850244,1973.368657401681,2025-01-07 21:02:00+00:00,21,2,21:02,500.0,3.9676685841327526,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 21:03:00+00:00,1984.372067625103,1986.555095202248,1982.5859541528928,1984.5705246775708,500,4.283425625098417,4.293575775821979,0.9976359679545614,1980.4715409046887,2.6759615592357227,1985.82346402316,1975.1196177862173,0.005404695808985592,1988.7355930850244,1973.368657401681,2025-01-07 21:03:00+00:00,21,3,21:03,500.0,3.9691410493551302,Other,Normal,None,Other,-1.0,1.5
2025-01-07 21:04:00+00:00,1984.1994036971616,1986.3822413249911,1982.4134456380284,1984.3978434815097,500,4.260952058088725,4.29337606043496,0.9924479006986986,1980.5805447725586,2.7926929807250502,1986.1659307340087,1974.9951588111085,0.005640150284412221,1988.7355930850244,1973.368657401681,2025-01-07 21:04:00+00:00,21,4,21:04,500.0,3.9687956869627214,Other,Normal,None,Other,-1.0,1.5
2025-01-07 21:05:00+00:00,1981.3473960700687,1983.5270961757567,1979.5640050745064,1981.545550625132,500,4.301872511582617,4.294202475335007,1.001786137540478,1980.7007318558638,2.7792078051669655,1986.2591474661976,1975.1423162455299,0.005612574904363072,1986.82537994876,1973.368657401681,2025-01-07 21:05:00+00:00,21,5,21:05,500.0,3.9630911012502565,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 21:06:00+00:00,1981.2515621096331,1983.4311567874213,1979.468257373261,1981.449707080341,500,4.277660147481026,4.294165554645537,0.9961563179261556,1980.8717743914235,2.7105336312113733,1986.2928416538462,1975.4507071290009,0.005473415626903094,1986.82537994876,1973.368657401681,2025-01-07 21:06:00+00:00,21,6,21:06,500.0,3.962899414160347,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 21:07:00+00:00,1983.7160963308727,1985.8984022674304,1981.9305732918715,1983.9144877796512,500,4.28987693602447,4.294679181973492,0.9988818149748696,1981.023050663364,2.794665763659696,1986.6123821906835,1975.4337191360446,0.0056428737923547466,1986.82537994876,1973.368657401681,2025-01-07 21:07:00+00:00,21,7,21:07,500.0,3.9678289755588594,Other,Normal,None,Other,-1.0,1.5
2025-01-07 21:08:00+00:00,1981.2892812283817,1983.46891740135,1979.5059425414076,1981.4874299713788,500,4.298353243325829,4.29562825579149,1.0006343629783758,1981.1555022731925,2.748061988883276,1986.651626250959,1975.659378295426,0.005548402406030428,1986.82537994876,1973.368657401681,2025-01-07 21:08:00+00:00,21,8,21:08,500.0,3.9629748599422783,Other,Normal,None,Other,-1.0,1.5
2025-01-07 21:09:00+00:00,1980.824233755552,1983.00335832514,1979.041313653162,1981.022335989151,500,4.2743312025152695,4.296482944292235,0.9948442151256778,1981.3377927139923,2.6011893388716034,1986.5401713917354,1976.1354140362491,0.0052513798473676964,1986.82537994876,1974.8092499709007,2025-01-07 21:09:00+00:00,21,9,21:09,500.0,3.962044671977992,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 21:10:00+00:00,1980.076643960964,1982.254946099535,1978.294396756679,1980.2746714281068,500,4.251918212539606,4.297246507388918,0.9894517815602685,1981.4804067706004,2.448959058638722,1986.3783248878779,1976.582488653323,0.004943695734302009,1986.82537994876,1974.8092499709007,2025-01-07 21:10:00+00:00,21,10,21:10,500.0,3.960549342855984,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 21:11:00+00:00,1978.715404321708,1980.8922089469245,1976.934382355622,1978.9132956512733,500,4.230911668165533,4.297923662143914,0.9844082865946128,1981.5259644864623,2.388578391221466,1986.3031212689052,1976.7488077040193,0.004821694863514953,1986.82537994876,1974.8092499709007,2025-01-07 21:11:00+00:00,21,11,21:11,500.0,3.9578265913025916,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 21:12:00+00:00,1979.225826365843,1981.40319251146,1977.4443449739745,1979.423768742717,500,4.211478515974107,4.298524423383855,0.9797498167193792,1981.6578511232524,2.1764922424037714,1986.01083560806,1977.3048666384448,0.004393275541830031,1986.82537994876,1974.8092499709007,2025-01-07 21:12:00+00:00,21,12,21:12,500.0,3.9588475374855534,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 21:13:00+00:00,1980.1232231885388,1982.301576569384,1978.340934058756,1980.3212553140704,500,4.19356165844939,4.299053664800028,0.975461574900916,1981.826016215927,1.9075626704658915,1985.6411415568587,1978.0108908749953,0.0038501112708331717,1986.82537994876,1974.8092499709007,2025-01-07 21:13:00+00:00,21,13,21:13,500.0,3.9606425106280767,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 21:14:00+00:00,1981.0002692020264,1983.1795874299712,1979.2171906518895,1981.1983890409304,500,4.17704988128027,4.299516174975532,0.9715162616649631,1981.976937094758,1.7134428683662728,1985.4038228314905,1978.5500513580253,0.0034580480454589574,1986.82537994876,1974.8092499709007,2025-01-07 21:14:00+00:00,21,14,21:14,500.0,3.962396778081711,Other,Squeeze,None,Other,-1.0,1.5
2025-01-07 21:15:00+00:00,1979.0859443431327,1981.2631566031364,1977.304588857676,1979.2838727304063,500,4.161444014435995,4.299913757840318,0.9677970882202366,1981.8369454951062,1.8155916272883241,1985.4681287496828,1978.2057622405296,0.0036644621676174046,1986.82537994876,1974.8092499709007,2025-01-07 21:15:00+00:00,21,15,21:15,500.0,3.958567745460414,Other,Squeeze,None,Other,-1.0,-1.0
2025-01-07 21:16:00+00:00,1975.85083901983,1978.0244923080804,1974.072395420352,1976.0484438642163,500,4.236446392694446,4.300221834449774,0.985169267026084,1981.5467020870972,2.22961814920742,1986.005938385512,1977.0874657886823,0.004500763261060809,1986.82537994876,1974.8092499709007,2025-01-07 21:16:00+00:00,21,16,21:16,500.0,3.9520968877284304,Other,Squeeze,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 21:17:00+00:00,1976.3891112469253,1978.5633566938416,1974.610183153994,1976.586769923918,500,4.216212617491093,4.300475177262367,0.9804062211039399,1981.2864762679455,2.4882830776718814,1986.2630424232893,1976.3099101126018,0.005023570508307217,1986.82537994876,1974.072395420352,2025-01-07 21:17:00+00:00,21,17,21:17,500.0,3.953173539847512,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 21:18:00+00:00,1975.4092252454248,1977.582392709941,1973.631179138093,1975.6067859240168,500,4.197284114230858,4.300678950069357,0.9759584853836087,1980.8247885936787,2.6457901837927316,1986.1163689612642,1975.5332082260932,0.005342805076003101,1986.82537994876,1974.072395420352,2025-01-07 21:18:00+00:00,21,18,21:18,500.0,3.951213571847802,Other,Normal,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 21:19:00+00:00,1979.063774905676,1981.240962776859,1977.282439374708,1979.2617010757835,500,4.299919309845961,4.302839158859489,0.9993214133957307,1980.5993401674234,2.5726537195992787,1985.744647606622,1975.4540327282248,0.005195707516254843,1986.82537994876,1973.631179138093,2025-01-07 21:19:00+00:00,21,19,21:19,500.0,3.9585234021510587,Other,Squeeze,None,Other,1.5,-1.0
2025-01-07 21:20:00+00:00,1982.8166842553571,1984.9980007396864,1981.0319707681788,1983.0149857539327,500,4.402517906564311,4.306936869619935,1.0221923468668839,1980.691839087113,2.6267514385865045,1985.9453419642862,1975.43833620994,0.005304715022801737,1986.82537994876,1973.631179138093,2025-01-07 21:20:00+00:00,21,20,21:20,500.0,3.9660299715076235,Other,Normal,None,Other,1.5,-1.0
2025-01-07 21:21:00+00:00,1986.7876563768336,1988.9733413673468,1984.9993686573223,1986.9863550123348,500,4.513649171339299,4.311024824154201,1.0470014336381959,1980.9571233066588,2.9765068529631624,1986.9101370125852,1975.0041096007324,0.006010239833954122,1986.82537994876,1973.631179138093,2025-01-07 21:21:00+00:00,21,21,21:21,500.0,3.9739727100245545,Other,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 21:22:00+00:00,1984.9405826444624,1987.124235650672,1983.153957457564,1985.139096554118,500,4.474836958608493,4.3148186397993635,1.0370857577496166,1981.022363531028,3.0561236395144604,1987.134610810057,1974.9101162519992,0.00617080088700692,1988.9733413673468,1973.631179138093,2025-01-07 21:22:00+00:00,21,22,21:22,500.0,3.9702781931080153,Other,Normal,None,Other,1.5,-1.0
2025-01-07 21:23:00+00:00,1986.0909290624656,1988.2758475762853,1984.303268460249,1986.2895580182676,500,4.438961398424764,4.3183395846814525,1.0279324521330366,1981.1083151980627,3.182717134141679,1987.473749466346,1974.7428809297794,0.006426134522227639,1988.9733413673468,1973.631179138093,2025-01-07 21:23:00+00:00,21,23,21:23,500.0,3.972579116036286,Other,Normal,None,Other,1.5,-1.0
2025-01-07 21:24:00+00:00,1987.8413517723543,1990.028195943721,1986.0521156321447,1988.0401557879327,500,4.405898463649867,4.321608254896483,1.0195043612890828,1981.2904308133839,3.4719187358008474,1988.2342682849855,1974.3465933417822,0.007009408982761818,1988.9733413673468,1973.631179138093,2025-01-07 21:24:00+00:00,21,24,21:24,500.0,3.9760803115761973,Other,Normal,Range Raid,Other,1.5,-1.0
2025-01-07 21:25:00+00:00,1989.3693050201048,1991.557830108136,1987.578693584444,1989.56826184629,500,4.375415467938589,4.324645705396985,1.011739635105425,1981.6915663744417,3.935462122106305,1989.5624906186542,1973.820642130229,0.007943642065967555,1990.028195943721,1973.631179138093,2025-01-07 21:25:00+00:00,21,25,21:25,500.0,3.9791365236919773,Other,Normal,Range Raid,Other,-1.0,-1.0
2025-01-07 21:26:00+00:00,1988.684288287162,1990.872059781427,1986.8942934282177,1988.8831766048224,500,4.347011959743639,4.325186329637921,1.0050461710646221,1982.063239850666,4.2498750353460455,1990.562989921358,1973.563489779974,0.008576668897136108,1991.557830108136,1973.631179138093,2025-01-07 21:26:00+00:00,21,26,21:26,500.0,3.97776635320929,Other,Normal,None,Other,-1.0,-1.0
2025-01-07 21:27:00+00:00,1991.2496835281584,1993.4402772394103,1989.4573795825888,1991.448828411,500,4.362018293661085,4.325704649744255,1.0083948505173548,1982.4399568822332,4.729477315044501,1991.8989115123222,1972.9810022521442,0.00954274009384378,1991.557830108136,1973.631179138093,2025-01-07 21:27:00+00:00,21,27,21:27,500.0,3.9828976568214784,Other,Normal,Range Raid,Other,-1.0,1.5
2025-01-07 21:28:00+00:00,1991.2705419506915,1993.4611586085025,1989.478219230664,1991.4696889195832,500,4.334941228245181,4.3261939574693535,1.0020219321791444,1982.9390698296436,5.133161723240156,1993.205393276124,1972.6727463831633,0.010354653456258057,1993.4402772394103,1973.631179138093,2025-01-07 21:28:00+00:00,21,28,21:28,500.0,3.98293937783842,Other,Normal,Range Raid,Other,-1.0,1.5
2025-01-07 21:29:00+00:00,1991.545567599864,1993.736486816145,1989.7529973319972,1991.744742074072,500,4.30983753223823,4.326203940524067,0.9962169124454512,1983.4751901338896,5.471241231780017,1994.4176725974496,1972.5327076703295,0.011033646922320626,1993.4611586085025,1973.631179138093,2025-01-07 21:29:00+00:00,21,29,21:29,500.0,3.983489484147867,Other,Normal,Range Raid,Other,-1.0,1.5
2025-01-07 21:30:00+00:00,1988.5051408852005,1990.6927152976152,1986.715307275043,1988.7040112863288,500,4.361237337009007,4.327476369963972,1.0078015370065017,1983.8966571268006,5.536005085590866,1994.9686672979824,1972.8246469556188,0.011161881977478534,1993.736486816145,1973.631179138093,2025-01-07 21:30:00+00:00,21,30,21:30,500.0,3.977408022572263,Other,Normal,None,21h30-22h30,-1.0,-1.0
