timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 18:47:00+00:00,101.2891761756133,101.40060541233014,101.1980068001177,101.29930610622392,500,0.24271746123813087,0.2274487851205639,1.0671301722252484,101.40713551304982,0.24662111078072943,101.90037773461128,100.91389329148836,0.009727958867312356,101.93242755792993,100.90110621154685,2025-01-07 18:47:00+00:00,18,47,18:47,500.0,0.2025986122124408,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:48:00+00:00,101.3320298346791,101.44350621513529,101.24082188703312,101.3421640510842,500,0.23985795172841906,0.22784222685747374,1.0527370410510504,101.42410396637268,0.22833365857801918,101.88077128352872,100.96743664921665,0.009005104295670016,101.93242755792993,100.90110621154685,2025-01-07 18:48:00+00:00,18,48,18:48,500.0,0.20268432810216552,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:49:00+00:00,101.1423793595092,101.25364710357904,101.05134211436112,101.15249460897007,500,0.24349823637089466,0.22831212945981294,1.0665146742181946,101.42929057802229,0.22039930842059932,101.87008919486348,100.9884919611811,0.008691742086120923,101.93242755792993,100.90110621154685,2025-01-07 18:49:00+00:00,18,49,18:49,500.0,0.20230498921792162,Pre-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 18:50:00+00:00,101.2577958045746,101.3691905194311,101.16665467423744,101.26792259683428,500,0.24158378452018983,0.2286838235203381,1.056409591204445,101.44151626166354,0.20277698527295657,101.84707023220945,101.03596229111763,0.007995818388593534,101.93242755792993,100.90110621154685,2025-01-07 18:50:00+00:00,18,50,18:50,500.0,0.2025358451936654,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:51:00+00:00,101.37864054791092,101.49016820527936,101.28739064642764,101.3887794258535,500,0.24020248622911045,0.2290520917286681,1.048680605430362,101.4520552164042,0.1936316016767016,101.8393184197576,101.0647920130508,0.007634408243920538,101.93242755792993,100.90110621154685,2025-01-07 18:51:00+00:00,18,51,18:51,500.0,0.20277755885172155,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:52:00+00:00,101.33157460032866,101.443050479977,101.2403670624346,101.3417087712058,500,0.23752255275148848,0.22936694544259736,1.0355570297766912,101.45652989241131,0.1897658693042229,101.83606163101976,101.07699815380286,0.007481662126842308,101.93242755792993,100.90110621154685,2025-01-07 18:52:00+00:00,18,52,18:52,500.0,0.20268341754240282,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:53:00+00:00,101.3854239300686,101.49695904990364,101.29416792293082,101.39556348641725,500,0.2350417366244402,0.2296596189428701,1.023435193815718,101.46038160227495,0.1875867014536954,101.83555500518234,101.08520819936756,0.0073954660328023215,101.93242755792993,100.90110621154685,2025-01-07 18:53:00+00:00,18,53,18:53,500.0,0.2027911269728122,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:54:00+00:00,101.36442931218868,101.47594133563442,101.2731922020967,101.37456676886556,500,0.23273512211824604,0.22993148782569742,1.0121933464575064,101.46935710673088,0.17828751442498988,101.82593213558086,101.11278207788091,0.007028230768721825,101.93242755792993,100.90110621154685,2025-01-07 18:54:00+00:00,18,54,18:54,500.0,0.20274913353772206,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:55:00+00:00,101.3899670793422,101.50150719714128,101.29870698296116,101.40010709005122,500,0.23059691440837957,0.23018389392668884,1.0017943066069699,101.47095325182482,0.17747512353095685,101.82590349888673,101.11600300476292,0.006996095644849461,101.93242755792993,100.90110621154685,2025-01-07 18:55:00+00:00,18,55,18:55,500.0,0.2028002141801153,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:56:00+00:00,101.27472592582352,101.3861392656759,101.1835695568534,101.28485441126465,500,0.2295926728933398,0.23034266097071252,0.9967440331104446,101.47080474818776,0.1776375911145548,101.82607993041687,101.11552956595865,0.00700251038928421,101.93242755792993,100.90110621154685,2025-01-07 18:56:00+00:00,18,56,18:56,500.0,0.20256970882249448,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:57:00+00:00,101.3388017044848,101.45028553474276,101.24758766154648,101.34893659814462,500,0.22767161577212164,0.23049036756855681,0.9877706308243152,101.46500237774282,0.17972080345190797,101.82444398464663,101.105560770839,0.0070850361894371,101.93242755792993,100.90110621154685,2025-01-07 18:57:00+00:00,18,57,18:57,500.0,0.20269787319628563,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:58:00+00:00,101.17363409400186,101.284936221718,101.08256871677952,101.18375246924876,500,0.2304356347430486,0.2307034881331424,0.9988389712168582,101.44062048601094,0.1832897876324361,101.80720006127582,101.07404091074606,0.007227471076351151,101.93242755792993,100.90179218964244,2025-01-07 18:58:00+00:00,18,58,18:58,500.0,0.20236750493847921,Pre-News,Clustering,None,Other,-1.0,1.5
2025-01-07 18:59:00+00:00,100.98967259499769,101.10077234482712,100.89877279968265,100.9997725722549,500,0.2343316372304103,0.23099949217394924,1.0144249020857234,101.40438194415461,0.1954452133607531,101.79527237087612,101.0134915174331,0.007709537186209234,101.93242755792993,100.92238551508504,2025-01-07 18:59:00+00:00,18,59,18:59,500.0,0.20199954514447427,Pre-News,Clustering,Range Raid,Other,1.5,-1.0
2025-01-07 19:00:00+00:00,100.97836962351646,101.08945693883383,100.88748000189312,100.98846847036349,500,0.23202058720971744,0.23123067919595605,1.0034161038513925,101.36227551962432,0.1894095471494684,101.74109461392325,100.98345642532539,0.007474557814669257,101.93242755792993,100.89877279968265,2025-01-07 19:00:00+00:00,19,0,19:00,500.0,0.20197693694071006,Post-News,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 19:01:00+00:00,100.95805044986078,101.0691154118518,100.86717911732264,100.96814726458724,500,0.22987170916110633,0.23144446726599055,0.9932045983925953,101.3347748828638,0.2048818612468271,101.74453860535745,100.92501116037015,0.008087326842484427,101.93242755792993,100.88748000189312,2025-01-07 19:01:00+00:00,19,1,19:01,500.0,0.20193629452916184,Post-News,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 19:02:00+00:00,100.9865551054834,101.09765142573144,100.89565811618952,100.99665477096048,500,0.22788039490259296,0.23151731040437484,0.9842909564929312,101.30963858980436,0.21424880483507802,101.73813619947452,100.8811409801342,0.008459167669230697,101.93242755792993,100.86717911732264,2025-01-07 19:02:00+00:00,19,2,19:02,500.0,0.20199330954191907,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:03:00+00:00,100.92199409290612,101.03301938893792,100.83115521433466,100.9320873016363,500,0.22602209345264052,0.23158427289084604,0.9759820502110383,101.27562657728814,0.2176351950748595,101.71089696743786,100.84035618713841,0.008595758029056476,101.93242755792993,100.86717911732264,2025-01-07 19:03:00+00:00,19,3,19:03,500.0,0.20186417460325856,Post-News,Clustering,Downside Stop Hunt,Other,1.5,-1.0
2025-01-07 19:04:00+00:00,101.11349252964963,101.22472849502878,101.02248128524852,101.12360489013864,500,0.23078060059120076,0.23175396964158204,0.9957999897396077,101.24644033685642,0.19461740607828368,101.635675149013,100.85720552469985,0.0076888592006109525,101.93242755792993,100.83115521433466,2025-01-07 19:04:00+00:00,19,4,19:04,500.0,0.20224720978026767,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:05:00+00:00,101.13074446756028,101.24199941196902,101.0397176948622,101.1408585534156,500,0.22874496605660172,0.23182173744130133,0.9867278564182159,101.22426494656787,0.17870312310793188,101.58167119278373,100.86685870035201,0.0070616713572485695,101.93242755792993,100.83115521433466,2025-01-07 19:05:00+00:00,19,5,19:05,500.0,0.20228171710681409,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:06:00+00:00,101.15531026581084,101.26659223530018,101.0642613816832,101.1654268084917,500,0.22685824373948626,0.23188512617432266,0.9783216693637462,101.20475885080062,0.16105973849724145,101.5268783277951,100.88263937380613,0.006365698227083697,101.93242755792993,100.83115521433466,2025-01-07 19:06:00+00:00,19,6,19:06,500.0,0.202330853616985,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:07:00+00:00,101.1762752452295,101.28758027850256,101.08520749073335,101.18639388461796,500,0.22510928259875201,0.2319153407054023,0.9706528335471525,101.19911323972032,0.15954296202733761,101.518199163775,100.88002731566564,0.006306101186851814,101.93242755792993,100.83115521433466,2025-01-07 19:07:00+00:00,19,7,19:07,500.0,0.20237278776920675,Post-News,Clustering,None,Other,1.5,-1.0
2025-01-07 19:08:00+00:00,101.27880961319885,101.39022744555658,101.18764956854248,101.28893850704954,500,0.22358958819445685,0.23191511443424623,0.9641009760829975,101.19645196251858,0.15746153649111583,101.5113750355008,100.88152888953636,0.006223994357012972,101.93242755792993,100.83115521433466,2025-01-07 19:08:00+00:00,19,8,19:08,500.0,0.20257787701409313,Post-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 19:09:00+00:00,101.33817815315057,101.44966129743344,101.24696467146454,101.348312984449,500,0.22209723374977405,0.2317533985164212,0.9583343121246053,101.20624288129252,0.16064030647947866,101.52752349425148,100.88496226833357,0.006349027566131401,101.93242755792993,100.83115521433466,2025-01-07 19:09:00+00:00,19,9,19:09,500.0,0.2026966259688976,Post-News,Clustering,None,Other,-1.0,-1.0
2025-01-07 19:10:00+00:00,101.38399517787715,101.4955287259276,101.29274045674497,101.39413459133628,500,0.2207180219949783,0.23160387757998763,0.9529979562572317,101.21255348101764,0.16559355556786828,101.54374059215337,100.8813663698819,0.006544388017991214,101.93242755792993,100.83115521433466,2025-01-07 19:10:00+00:00,19,10,19:10,500.0,0.20278826918263348,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:11:00+00:00,101.45965424348913,101.57127102483508,101.36833142238788,101.46980122361148,500,0.21944813488442289,0.23146583735498408,0.9480800164383203,101.21660457090553,0.17103337287719741,101.55867131665993,100.87453782515114,0.0067591033547221065,101.80903702847137,100.83115521433466,2025-01-07 19:11:00+00:00,19,11,19:11,500.0,0.2029396024472021,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:12:00+00:00,101.27571101334247,101.38712543689952,101.18455375770492,101.2858395973022,500,0.22414808710029016,0.23141149787691875,0.968612576111098,101.21381111221034,0.16933029663866628,101.55247170548768,100.875150518933,0.006691983822284576,101.80903702847137,100.83115521433466,2025-01-07 19:12:00+00:00,19,12,19:12,500.0,0.20257167919460528,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:13:00+00:00,101.09591928272712,101.20713591560138,101.00492385582996,101.10602988571569,500,0.22820291955542957,0.23145494773487588,0.9859496277298362,101.19933443217528,0.16530253282252497,101.52993949782032,100.86872936653023,0.006533739920327634,101.80903702847137,100.83115521433466,2025-01-07 19:13:00+00:00,19,13,19:13,500.0,0.2022120597714263,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:14:00+00:00,101.0892412337184,101.20045052000413,100.99825181766644,101.09935116883528,500,0.22634547546844763,0.23149552097684287,0.9777531526888142,101.18557365217376,0.16135556024125733,101.50828477265627,100.86286253169125,0.0063785994156011095,101.80903702847137,100.83115521433466,2025-01-07 19:14:00+00:00,19,14,19:14,500.0,0.20219870233768233,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:15:00+00:00,101.070271203464,101.18145962062952,100.97929886214672,101.08037924138812,500,0.22461799568375887,0.231476031470039,0.9703725878540137,101.1695872597406,0.15468247490760603,101.47895220955581,100.86022230992538,0.006115769732675929,101.68595072554588,100.83115521433466,2025-01-07 19:15:00+00:00,19,15,19:15,500.0,0.20216075848280468,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:16:00+00:00,101.12990102776044,101.24115504429264,101.03887501423412,101.14001502926338,500,0.22302242671052736,0.23123737036349773,0.9644739790975103,101.16234529064053,0.15237518983942158,101.46709567031937,100.8575949109617,0.006024976562243294,101.65710427256086,100.83115521433466,2025-01-07 19:16:00+00:00,19,16,19:16,500.0,0.20228003005851747,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:17:00+00:00,101.13293667966764,101.24419403575088,101.04190793378136,101.1430509847661,500,0.22154126065759824,0.23101587791793732,0.9589871599054992,101.15205100997161,0.14592396740602967,101.44389894478367,100.86020307515956,0.005770479825135403,101.57127102483508,100.83115521433466,2025-01-07 19:17:00+00:00,19,17,19:17,500.0,0.2022861019695199,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:18:00+00:00,101.19281143574312,101.30413466064492,101.10172879718708,101.202931728916,500,0.2201744465719013,0.2308105869532737,0.953918316651889,101.15300997295498,0.14620601072076345,101.4454219943965,100.86059795151345,0.005781578254956577,101.57127102483508,100.83115521433466,2025-01-07 19:18:00+00:00,19,18,19:18,500.0,0.20240586345784095,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:19:00+00:00,101.06785529012824,101.1790410495233,100.97688512335044,101.07796308643688,500,0.22059388650001957,0.23064824831089245,0.956408245523198,101.15691949866405,0.14290084899457053,101.4427211966532,100.87111780067491,0.0056506603681801045,101.57127102483508,100.83115521433466,2025-01-07 19:19:00+00:00,19,19,19:19,500.0,0.20215592617286404,Post-News,Clustering,None,Other,-1.0,1.5
2025-01-07 19:20:00+00:00,101.06778003802192,101.1789657146314,100.9768099389778,101.0778878268046,500,0.21927687858241876,0.23039768594506277,0.9517321221477211,101.16139046648613,0.13868989743878213,101.43877026136369,100.88401067160856,0.005483906332217812,101.57127102483508,100.83115521433466,2025-01-07 19:20:00+00:00,19,20,19:20,500.0,0.20215577565360832,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:21:00+00:00,100.93334258020262,101.04438036081888,100.84249348697112,100.943436923895,500,0.22042812581463717,0.23018732505475742,0.957603229292496,101.16015494945151,0.1405989344462624,101.44135281834403,100.87895708055899,0.005559459038650752,101.57127102483508,100.83115521433466,2025-01-07 19:21:00+00:00,19,21,19:21,500.0,0.20188687384775506,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:22:00+00:00,100.97340672740972,101.08448858299542,100.8825215728396,100.98350507791751,500,0.2191094746961507,0.22996804009484736,0.9527822849026404,101.15949746479936,0.141432031287134,101.44236152737362,100.8766334022251,0.005592437085261142,101.57127102483508,100.83115521433466,2025-01-07 19:22:00+00:00,19,22,19:22,500.0,0.2019670101558262,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:23:00+00:00,100.78493573553328,100.89581025229404,100.69422022181992,100.795015237057,500,0.224122001939111,0.22986751013667658,0.9750051314596423,101.1526438615704,0.15563957088701016,101.46392300334442,100.84136471979637,0.0061546417353166745,101.57127102483508,100.83115521433466,2025-01-07 19:23:00+00:00,19,23,19:23,500.0,0.20159003047412227,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:24:00+00:00,100.82105446625468,100.93196871759268,100.73030644243266,100.83113758001268,500,0.22251773574060435,0.2296682478863231,0.9688659089293964,101.1380204960641,0.17144832201858584,101.48091714010127,100.79512385202693,0.006780766369666338,101.57127102483508,100.69422022181992,2025-01-07 19:24:00+00:00,19,24,19:24,500.0,0.2016622751600181,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:25:00+00:00,100.67406386587912,100.78481641138616,100.58344814682792,100.68413227910705,500,0.22431571412947265,0.2295370235353734,0.9772528661150993,101.11518418234867,0.19921854302007733,101.51362126838883,100.71674709630851,0.007880855664993486,101.57127102483508,100.69422022181992,2025-01-07 19:25:00+00:00,19,25,19:25,500.0,0.20136826455824064,Post-News,Clustering,Downside False Breakout,19h20-20h20,-1.0,1.5
2025-01-07 19:26:00+00:00,100.6364663272686,100.747177511347,100.54588444938628,100.64653098036663,500,0.22267123897456217,0.22933874325880096,0.9709272659756631,101.08923939094242,0.22451367183807872,101.53826673461859,100.64021204726626,0.008883781228972166,101.57127102483508,100.58344814682792,2025-01-07 19:26:00+00:00,19,26,19:26,500.0,0.20129306196072605,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:27:00+00:00,100.72757627015544,100.83838768519408,100.6369123851238,100.73765003515896,500,0.22115724333854242,0.22915399619654392,0.9651031490145049,101.06680219846947,0.23640163363714364,101.53960546574376,100.59399893119519,0.009356252636663457,101.57127102483508,100.54588444938628,2025-01-07 19:27:00+00:00,19,27,19:27,500.0,0.20147530007028536,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:28:00+00:00,100.75148981924872,100.86232754182213,100.66080440987044,100.7615659758463,500,0.21975480681091,0.22898187099823675,0.959703953212096,101.0404335719093,0.23970897245338765,101.51985151681608,100.56101562700253,0.00948962564705495,101.57127102483508,100.54588444938628,2025-01-07 19:28:00+00:00,19,28,19:28,500.0,0.20152313195168858,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:29:00+00:00,100.58682931589912,100.69748589380438,100.4962921157948,100.5968890047996,500,0.22300616775666599,0.22889725037992711,0.9742632005693252,101.00286237292684,0.2476688778980303,101.4982001287229,100.50752461713078,0.009808390458621892,101.57127102483508,100.54588444938628,2025-01-07 19:29:00+00:00,19,29,19:29,500.0,0.20119377800958205,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:30:00+00:00,100.52022328145196,100.63080658539194,100.42974603277378,100.53027630908286,500,0.22143862381820123,0.2288174999662232,0.9677521336912116,100.95966945881416,0.25114356040826397,101.4619565796307,100.45738233799763,0.009950252878382044,101.57127102483508,100.4962921157948,2025-01-07 19:30:00+00:00,19,30,19:30,500.0,0.20106055261815925,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:31:00+00:00,100.37042131255951,100.48083981785386,100.28007889913688,100.38045935849536,500,0.22349282282732852,0.22873681268038334,0.9770741325298508,100.90520236555835,0.2528058656733602,101.41081409690507,100.39959063421163,0.010021519594500058,101.57127102483508,100.42974603277378,2025-01-07 19:31:00+00:00,19,31,19:31,500.0,0.20076091871698054,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:32:00+00:00,100.20146375844617,100.31169639184378,100.11127342202992,100.21148490693686,500,0.22675661665862173,0.22874127151729792,0.9913235821174226,100.8514846310401,0.280314918658705,101.4121144683575,100.29085479372269,0.011117929287177915,101.57127102483508,100.28007889913688,2025-01-07 19:32:00+00:00,19,32,19:32,500.0,0.20042296981385732,Post-News,Clustering,Downside False Breakout,19h20-20h20,-1.0,-1.0
2025-01-07 19:33:00+00:00,100.21425661213362,100.32450331907764,100.1240547609976,100.22427904003764,500,0.22487746961729452,0.2287428065081255,0.9831018209934672,100.80739708875619,0.306308406490205,101.4200139017366,100.19478027577578,0.012154203573791818,101.57127102483508,100.11127342202992,2025-01-07 19:33:00+00:00,19,33,19:33,500.0,0.20044855808004058,Post-News,Clustering,None,19h20-20h20,-1.0,-1.0
2025-01-07 19:34:00+00:00,100.27142493663156,100.38173453502168,100.18117162885784,100.28145308193976,500,0.22314071508490482,0.2287155357139969,0.9756255270911581,100.76650218441141,0.31958888124138213,101.40567994689417,100.12732442192865,0.01268631437286588,101.57127102483508,100.11127342202992,2025-01-07 19:34:00+00:00,19,34,19:34,500.0,0.20056290616383876,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:35:00+00:00,100.31661801575646,100.42697733150536,100.22632403014372,100.32665068082454,500,0.2215344712475288,0.2286023052251012,0.9690824028628549,100.72881575638323,0.3250222023517903,101.3788601610868,100.07877135167965,0.01290682114789749,101.57127102483508,100.11127342202992,2025-01-07 19:35:00+00:00,19,35,19:35,500.0,0.2006533013616405,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:36:00+00:00,100.3780934947717,100.4885204403105,100.2877441756945,100.3881323080025,500,0.22005174220241933,0.22849502050404094,0.9630483050221557,100.69122162032019,0.3183727703468264,101.32796716101385,100.05447607962654,0.012647488637979801,101.57127102483508,100.11127342202992,2025-01-07 19:36:00+00:00,19,36,19:36,500.0,0.20077626461599607,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:37:00+00:00,100.37790168738609,100.48832842191564,100.2875525409528,100.38794048143424,500,0.2186748949710206,0.22830272204153113,0.9578286803397854,100.6534660951536,0.3065240849199894,101.26651426499359,100.04041792531362,0.012181362324083992,101.57127102483508,100.11127342202992,2025-01-07 19:37:00+00:00,19,37,19:37,500.0,0.20077588096283705,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:38:00+00:00,100.35146661142603,100.46186426446388,100.2611412589405,100.3615027617022,500,0.21739261715333244,0.22799635599107712,0.9534916301988631,100.6113946467929,0.2840601537606606,101.17951495431423,100.04327433927158,0.011293359157096935,101.57127102483508,100.11127342202992,2025-01-07 19:38:00+00:00,19,38,19:38,500.0,0.20072300552338618,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:39:00+00:00,100.24484272967626,100.3551230847144,100.15461334828142,100.25486821649793,500,0.21664238831529317,0.22771596885684847,0.951371084789769,100.57023990329597,0.27228699801937983,101.11481389933473,100.0256659072572,0.010829724510201092,101.57127102483508,100.11127342202992,2025-01-07 19:39:00+00:00,19,39,19:39,500.0,0.2005097364329913,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:40:00+00:00,100.20173873036175,100.31197166625871,100.11154814644604,100.21175990635238,500,0.21548389770796322,0.22744672767418947,0.9474038158800744,100.52693350727336,0.2556680199167614,101.03826954710688,100.01559746743983,0.01017311524371778,101.57127102483508,100.11127342202992,2025-01-07 19:40:00+00:00,19,40,19:40,500.0,0.2004235198126736,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:41:00+00:00,100.07042545961116,100.1805139364644,99.98035306945847,100.08043350296144,500,0.21662125050695946,0.2269793986185332,0.9543652499979441,100.48378333622667,0.254496924221044,100.99277718466875,99.97478948778458,0.01013086552959406,101.57127102483508,100.11127342202992,2025-01-07 19:41:00+00:00,19,41,19:41,500.0,0.20016086700591984,Post-News,Clustering,None,19h20-20h20,-1.0,-1.0
2025-01-07 19:42:00+00:00,99.98688497990256,100.09688155303776,99.89688778370105,99.9968846683694,500,0.2154335732805134,0.22654187283836713,0.9509657997496151,100.43445231574927,0.24807495751103878,100.93060223077134,99.9383024007272,0.009880074089760755,101.38712543689952,99.98035306945847,2025-01-07 19:42:00+00:00,19,42,19:42,500.0,0.19999376933671442,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,1.5,-1.0
2025-01-07 19:43:00+00:00,99.99677685879672,100.1067843140869,99.9067707590138,100.00677753655036,500,0.21433214340855522,0.22611828259929562,0.9478762218815069,100.39504043072394,0.2503804125992878,100.8958012559225,99.89427960552537,0.009975808028965555,101.30413466064492,99.89688778370105,2025-01-07 19:43:00+00:00,19,43,19:43,500.0,0.20001355507309881,Post-News,Clustering,None,19h20-20h20,1.5,-1.0
2025-01-07 19:44:00+00:00,99.98599717858488,100.09599277504095,99.89600078148445,99.99599677826272,500,0.2133078469905519,0.22572087420368037,0.9450071808514816,100.35328339063645,0.24336444127550502,100.84001227318745,99.86655450808544,0.009700308073754976,101.30413466064492,99.89688778370105,2025-01-07 19:44:00+00:00,19,44,19:44,500.0,0.19999199355650887,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,1.5,-1.0
2025-01-07 19:45:00+00:00,100.29390004371804,100.40423436719848,100.20362650632497,100.30393043676172,500,0.22723139998663835,0.22557053055416937,1.0073629716984247,100.33427329851916,0.23067929769059412,100.79563189390035,99.87291470313798,0.009196430695392183,101.30413466064492,99.89600078148445,2025-01-07 19:45:00+00:00,19,45,19:45,500.0,0.200607860873518,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:46:00+00:00,100.16001733345831,100.27020437122889,100.0698643025551,100.170034336892,500,0.2277195952880652,0.22546777697100315,1.009987317688202,100.31044846634543,0.22114093545678376,100.752730337259,99.86816659543187,0.00881826126142679,101.30413466064492,99.89600078148445,2025-01-07 19:46:00+00:00,19,46,19:46,500.0,0.20034006867378196,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:47:00+00:00,100.148489707005,100.2586640631183,100.0583470520032,100.15850555756076,500,0.22576226784713938,0.22518519041448662,1.002562679328914,100.28149124246553,0.19907390907271436,100.67963906061097,99.8833434243201,0.007940604257325425,101.30413466064492,99.89600078148445,2025-01-07 19:47:00+00:00,19,47,19:47,500.0,0.20031701111510358,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:48:00+00:00,100.0070066043848,100.11702531352051,99.9169912969101,100.01700830521531,500,0.22688741019024802,0.22496901472218375,1.0085273764052944,100.24426335893398,0.17240392784907493,100.58907121463213,99.89945550323583,0.006879353374337904,101.30413466064492,99.89600078148445,2025-01-07 19:48:00+00:00,19,48,19:48,500.0,0.20003401661041664,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:49:00+00:00,99.9692325055014,100.0792096589728,99.87925119811572,99.97923042854428,500,0.22496391380930714,0.22466010934615735,1.0013522848539242,100.21338043012122,0.16084671922871085,100.53507386857864,99.8916869916638,0.006420169384102011,101.1790410495233,99.89600078148445,2025-01-07 19:49:00+00:00,19,49,19:49,500.0,0.1999584608570757,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:50:00+00:00,99.93553923800694,100.04547932517744,99.8455882575947,99.94553379138608,500,0.22317299622169523,0.22435326287451576,0.9947392489964335,100.18414330423637,0.15317418839610142,100.49049168102857,99.87779492744417,0.006115705872972148,101.1789657146314,99.87925119811572,2025-01-07 19:50:00+00:00,19,50,19:50,500.0,0.19989106758274033,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:51:00+00:00,100.02100866225896,100.13104277519872,99.93098075167188,100.0310117634353,500,0.221522212457777,0.22404192497832684,0.9887533883633897,100.16667092448338,0.14948823265943043,100.46564738980224,99.86769445916453,0.005969579752615716,101.08448858299542,99.8455882575947,2025-01-07 19:51:00+00:00,19,51,19:51,500.0,0.20006202352684,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:52:00+00:00,99.97704243747852,100.08702818273429,99.8870541004511,99.98704114159268,500,0.21998306030244946,0.22374960010417622,0.9831662724761382,100.15544873621617,0.154294270804242,100.46403727782466,99.84686019460769,0.0061621917829199615,101.08448858299542,99.8455882575947,2025-01-07 19:52:00+00:00,19,52,19:52,500.0,0.19997408228319102,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:53:00+00:00,99.95891628349212,100.0688820879844,99.8689442616348,99.9689131748096,500,0.21855125787724675,0.223474758791723,0.9779684249751672,100.14268044295476,0.15879895212871,100.46027834721218,99.82508253869733,0.006342907995923713,100.93196871759268,99.8455882575947,2025-01-07 19:53:00+00:00,19,53,19:53,500.0,0.19993782634961121,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:54:00+00:00,99.91691058396236,100.02683017756408,99.82697637101548,99.92690327428978,500,0.2172157256394865,0.22321610218374366,0.9731185318372871,100.12495295257227,0.1622444062173504,100.44944176500697,99.80046414013758,0.006481677201654215,100.93196871759268,99.8455882575947,2025-01-07 19:54:00+00:00,19,54,19:54,500.0,0.19985380654860307,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
