timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-21 15:40:00+00:00,1499.3584373687693,1500.8124506874233,1499.1399979589953,1500.594011277649,392,2.502049770480029,2.370674702807884,1.0554167417050264,1489.6550105378435,5.969558721821479,1501.5941279814865,1477.7158930942005,0.01602937238378751,1499.8548257431555,1471.346833731523,2025-01-21 15:40:00+00:00,15,40,15:40,575.2,1.6724527284279702,Other,Normal,Upside False Breakout,Other,-1.0,1.5
2025-01-21 15:41:00+00:00,1500.594011277649,1501.2804847305708,1497.6836038788883,1498.37007733181,348,2.58025199056592,2.3735806353155877,1.08707155433245,1490.5912576872458,5.782462545167428,1502.1561827775806,1479.026332596911,0.015517231877877177,1500.8124506874233,1473.5202146166482,2025-01-21 15:41:00+00:00,15,41,15:41,568.95,3.5968808516824993,Other,Normal,Upside Stop Hunt,Other,-1.0,1.5
2025-01-21 15:42:00+00:00,1498.37007733181,1498.900190238132,1495.1036591608508,1495.633772067173,809,2.6671290681884323,2.3788252739772675,1.1211958681308007,1491.2553955104916,5.544102458449863,1502.3436004273913,1480.1671905935918,0.014870967039289687,1501.2804847305708,1473.5202146166482,2025-01-21 15:42:00+00:00,15,42,15:42,583.85,3.796531077281088,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:43:00+00:00,1495.633772067173,1495.978091125702,1495.1752614695502,1495.5195805280794,648,2.533964824471526,2.379129748746779,1.065080551326092,1491.6887453638624,5.5205217494438825,1502.7297888627502,1480.6477018649746,0.014803414630837883,1501.2804847305708,1473.5202146166482,2025-01-21 15:43:00+00:00,15,43,15:43,597.6,0.8028296561517436,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:44:00+00:00,1495.5195805280794,1495.6128999469151,1494.9756195447733,1495.068938963609,372,2.398487365733693,2.3776517175947065,1.008763120344667,1492.05239498012,5.490058255479352,1503.0325114910786,1481.0722784691613,0.014718137979470785,1501.2804847305708,1473.5202146166482,2025-01-21 15:44:00+00:00,15,44,15:44,590.05,0.6372804021418688,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:45:00+00:00,1495.068938963609,1496.017573258048,1494.7415088143975,1495.6901431088363,758,2.3183142998706083,2.375225718467127,0.9760395746164087,1492.317023264277,5.533478400924686,1503.3839800661262,1481.2500664624276,0.014831911221707527,1501.2804847305708,1473.5202146166482,2025-01-21 15:45:00+00:00,15,45,15:45,608.8,1.2760644436505117,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:46:00+00:00,1495.6901431088363,1495.9693432784202,1495.116564391345,1495.395764560929,190,2.2136331989566465,2.3720601599837625,0.9332112381887478,1492.669733469715,5.491402537158797,1503.6525385440327,1481.6869283953974,0.014715653205867686,1501.2804847305708,1474.219539199806,2025-01-21 15:46:00+00:00,15,46,15:46,597.35,0.8527788870751465,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:47:00+00:00,1495.395764560929,1495.4457645609286,1491.5300587748088,1491.5800587748088,804,2.335209812325444,2.3682041818653605,0.9860677682302175,1492.8907371476175,5.344981646829465,1503.5807004412763,1482.2007738539587,0.014321159650415586,1501.2804847305708,1474.3963215788904,2025-01-21 15:47:00+00:00,15,47,15:47,628.4,3.9157057861198155,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:48:00+00:00,1491.5800587748088,1491.8265126925066,1486.6153252430984,1486.8617791607962,879,2.5406367864027892,2.368174773809376,1.0728248668555809,1493.026521889645,5.1417710378414565,1503.3100639653278,1482.7429798139622,0.013775431212926452,1501.2804847305708,1476.045399546421,2025-01-21 15:48:00+00:00,15,48,15:48,649.25,5.211187449408271,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:49:00+00:00,1486.8617791607962,1488.8157048002863,1486.5534491390465,1488.5073747785368,141,2.520752420319719,2.3690070230394267,1.0640544311623035,1493.3019548286109,4.705354801010508,1502.7126644306318,1483.89124522659,0.012603893769229012,1501.2804847305708,1476.045399546421,2025-01-21 15:49:00+00:00,15,49,15:49,620.9,2.2622556612398057,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:50:00+00:00,1488.5073747785368,1488.5958157563698,1486.9398164310896,1487.0282574089226,771,2.458984342102608,2.370745005587909,1.0372200874858817,1493.4405370547786,4.4593124325066205,1502.3591619197919,1484.5219121897653,0.011943729453871307,1501.2804847305708,1479.013359018919,2025-01-21 15:50:00+00:00,15,50,15:50,613.15,1.6559993252801632,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:51:00+00:00,1487.0282574089226,1487.1607950892317,1486.3780465323423,1486.510584212651,646,2.339253214587377,2.370321308570842,0.9868928765601838,1493.5296159906416,4.290740600967236,1502.111097192576,1484.9481347887072,0.011491544740801628,1501.2804847305708,1479.144976324162,2025-01-21 15:51:00+00:00,15,51,15:51,595.65,0.7827485568893735,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:52:00+00:00,1486.510584212651,1486.8720693461514,1484.9054667543958,1485.266951887896,308,2.312635312956539,2.3691644935087606,0.9761396134767742,1493.3639430152061,4.548144123858977,1502.460231262924,1484.2676547674882,0.012182279196257882,1501.2804847305708,1479.144976324162,2025-01-21 15:52:00+00:00,15,52,15:52,570.65,1.9666025917556453,Other,Normal,None,Other,-1.0,1.5
2025-01-21 15:53:00+00:00,1485.266951887896,1485.8550713144125,1482.646042321468,1483.2341617479844,338,2.376663432955677,2.3711198833761222,1.0023379457185697,1492.8668814687915,5.081764085172539,1503.0304096391365,1482.7033532984465,0.013616121164594886,1501.2804847305708,1482.2200629202157,2025-01-21 15:53:00+00:00,15,53,15:53,543.3,3.209028992944468,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 15:54:00+00:00,1483.2341617479844,1483.646679647388,1480.7320865467773,1481.144604446181,295,2.415086980645327,2.374926122814933,1.0169103608927388,1492.2806273698957,5.717931589065799,1503.7164905480272,1480.8447641917642,0.015326692538101112,1501.2804847305708,1482.646042321468,2025-01-21 15:54:00+00:00,15,54,15:54,537.45,2.914593100610773,Other,Normal,Range Raid,Other,1.5,-1.0
2025-01-21 15:55:00+00:00,1481.144604446181,1483.462126092747,1481.094604446181,1483.412126092747,336,2.411689456782521,2.3789569635262877,1.0137591783954405,1491.8838115919166,6.051673022028252,1503.987157635973,1479.78046554786,0.016225588011631535,1501.2804847305708,1480.7320865467773,2025-01-21 15:55:00+00:00,15,55,15:55,505.75,2.367521646566047,Other,Normal,None,Other,1.5,-1.0
2025-01-21 15:56:00+00:00,1483.412126092747,1483.6086731544635,1482.6835367416384,1482.8800838033549,396,2.3055070964998534,2.3775143263614775,0.9697132298791136,1491.3305294170007,6.3516486684471865,1504.033826753895,1478.6272320801063,0.017036192965030242,1501.2804847305708,1480.7320865467773,2025-01-21 15:56:00+00:00,15,56,15:56,481.6,0.925136412825168,Other,Normal,None,Other,1.5,-1.0
2025-01-21 15:57:00+00:00,1482.8800838033549,1484.3426751920913,1482.830083803355,1484.292675192091,805,2.248870260231034,2.37688539186652,0.9461416473534898,1490.7060913046957,6.401257730256847,1503.5086067652094,1477.9035758441821,0.0171764448205999,1501.2804847305708,1480.7320865467773,2025-01-21 15:57:00+00:00,15,57,15:57,507.4,1.5125913887363822,Other,Normal,None,Other,1.5,-1.0
2025-01-21 15:58:00+00:00,1484.292675192091,1486.6685055293108,1483.630153562845,1486.0059839000644,356,2.3052618106763765,2.3792133653379395,0.9689176449077912,1490.1177683306444,6.256706337018652,1502.6311810046816,1477.6043556566071,0.016795199600976248,1501.2804847305708,1480.7320865467773,2025-01-21 15:58:00+00:00,15,58,15:58,487.7,3.038351966465825,Other,Normal,None,Other,1.5,-1.0
2025-01-21 15:59:00+00:00,1486.0059839000644,1486.8542103415857,1485.863549339467,1486.711775780988,904,2.211361752922258,2.379614443045434,0.9292941381260715,1489.4854352512552,5.902697991849644,1501.2908312349546,1477.680039267556,0.015851643398859985,1501.2804847305708,1480.7320865467773,2025-01-21 15:59:00+00:00,15,59,15:59,524.8,0.9906610021187134,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:00:00+00:00,1486.711775780988,1488.7126044292595,1486.500634693136,1488.5014633414075,590,2.2114051802937817,2.37722744954681,0.9302455180362988,1488.8808078544432,5.292752152870925,1499.466312160185,1478.2953035487014,0.01421941131875567,1501.2804847305708,1480.7320865467773,2025-01-21 16:00:00+00:00,16,0,16:00,534.7,2.211969736123592,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:01:00+00:00,1488.5014633414075,1489.0465068607052,1487.9883690328177,1488.5334125521154,638,2.1290289408361938,2.375188463447202,0.8963621091971171,1488.3889746154587,4.798507066432667,1497.985988748324,1478.7919604825934,0.012895841472280173,1501.2804847305708,1480.7320865467773,2025-01-21 16:01:00+00:00,16,1,16:01,549.2,1.058137827887549,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:02:00+00:00,1488.5334125521154,1491.9563164249396,1488.158752709286,1491.58165658211,910,2.248209996180287,2.3768241019005276,0.9458882524721118,1488.1863688412054,4.555926604545872,1497.2982220502972,1479.0745156321136,0.012245580795350063,1501.2804847305708,1480.7320865467773,2025-01-21 16:02:00+00:00,16,2,16:02,554.25,3.797563715653496,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:03:00+00:00,1491.58165658211,1493.5972785028623,1491.4094620618876,1493.42508398264,116,2.2438961708084633,2.3785799058725456,0.9433764092887703,1488.0816440139333,4.399890394531152,1496.8814248029955,1479.2818632248711,0.011827013422900339,1501.2804847305708,1480.7320865467773,2025-01-21 16:03:00+00:00,16,3,16:03,527.65,2.187816440974757,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 16:04:00+00:00,1493.42508398264,1495.86018254794,1493.1340874662094,1495.5691860315094,476,2.278338950160044,2.3792550420483156,0.9575850045056994,1488.1066563673285,4.442913675249182,1496.9924837178269,1479.22082901683,0.01194246032363019,1501.2804847305708,1480.7320865467773,2025-01-21 16:04:00+00:00,16,4,16:04,532.85,2.726095081730591,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:05:00+00:00,1495.5691860315094,1495.6831837972811,1493.3512423903064,1493.4652401560782,394,2.2821676970753764,2.381334176008873,0.9583567565054224,1487.9954112196906,4.267427401988611,1496.5302660236678,1479.4605564157134,0.011471614414430564,1501.2804847305708,1480.7320865467773,2025-01-21 16:05:00+00:00,16,5,16:05,514.65,2.3319414069746927,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:06:00+00:00,1493.4652401560782,1494.2722002059818,1493.248114719378,1494.0550747692816,820,2.1923046820416907,2.3838963462075635,0.9196308746935798,1487.928376730108,4.1540862336591085,1496.2365491974263,1479.62020426279,0.011167436010026675,1501.2804847305708,1480.7320865467773,2025-01-21 16:06:00+00:00,16,6,16:06,546.15,1.0240854866037807,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:07:00+00:00,1494.0550747692816,1494.1932711170164,1489.810094616906,1489.9482909646408,946,2.348795526189446,2.3891051559889385,0.9831277289329667,1487.8467883396,4.094183002793144,1496.0351543451861,1479.6584223340137,0.011007001621079837,1501.2804847305708,1480.7320865467773,2025-01-21 16:07:00+00:00,16,7,16:07,553.25,4.383176500110267,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:08:00+00:00,1489.9482909646408,1493.4374861366268,1489.5935658397052,1493.0827610116912,963,2.4555901526703163,2.395151120906824,1.0252339116458797,1488.1578374321448,4.248804728068047,1496.655446888281,1479.6602279760086,0.011420306693810124,1501.2804847305708,1480.7320865467773,2025-01-21 16:08:00+00:00,16,8,16:08,557.45,3.843920296921624,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:09:00+00:00,1493.0827610116912,1493.5959703983012,1491.17418627468,1491.68739566129,659,2.4531754363096607,2.400288945576128,1.02203338511849,1488.3168384762823,4.3214548538500255,1496.9597481839824,1479.6739287685823,0.011614341092248228,1501.2804847305708,1480.7320865467773,2025-01-21 16:09:00+00:00,16,9,16:09,583.35,2.421784123621137,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:10:00+00:00,1491.68739566129,1491.9437224709625,1490.346927224516,1490.6032540341882,349,2.3920054227479985,2.4028697046649206,0.9954786221259396,1488.4955883075456,4.339249837642214,1497.17408798283,1479.8170886322612,0.011660766405296659,1501.2804847305708,1480.7320865467773,2025-01-21 16:10:00+00:00,16,10,16:10,562.25,1.5967952464463906,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:11:00+00:00,1490.6032540341882,1490.9734739376545,1487.1788735616126,1487.5490934650788,850,2.4921907765547058,2.4093134298456436,1.0343987401898025,1488.547513770167,4.320418961608863,1497.1883516933847,1479.9066758469492,0.011609757623836134,1501.2804847305708,1480.7320865467773,2025-01-21 16:11:00+00:00,16,11,16:11,572.45,3.794600376041899,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:12:00+00:00,1487.5490934650788,1487.682954790078,1487.334300541601,1487.4681618665998,618,2.3390810245491576,2.4140259648405107,0.9689543768862053,1488.657574269102,4.26006565351262,1497.1777055761272,1480.1374429620769,0.011446730872555919,1498.900190238132,1480.7320865467773,2025-01-21 16:12:00+00:00,16,12,16:12,587.95,0.3486542484770325,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:13:00+00:00,1487.4681618665998,1487.7792855162677,1486.5586336798738,1486.8697573295417,529,2.2591932253952125,2.4168111062223896,0.9347827058468203,1488.83935404818,4.090663543819695,1497.0206811358194,1480.6580269605406,0.010990207997114268,1496.017573258048,1480.7320865467773,2025-01-21 16:13:00+00:00,16,13,16:13,597.5,1.2206518363939267,Other,Normal,None,Other,1.5,-1.0
2025-01-21 16:14:00+00:00,1486.8697573295417,1491.14027237683,1486.669975588843,1490.9404906361317,506,2.4171291941517583,2.4207675659678785,0.9984970172819275,1489.3291483576775,3.6874229380508363,1496.7039942337792,1481.9543024815757,0.009903580930023671,1496.017573258048,1480.7320865467773,2025-01-21 16:14:00+00:00,16,14,16:14,608.05,4.470296787986854,Other,Normal,None,Other,-1.0,-1.0
2025-01-21 16:15:00+00:00,1490.9404906361317,1493.434699725814,1490.3691236548832,1492.8633327445657,502,2.4634468282074025,2.4250190471867463,1.015846383171809,1489.8017086902687,3.4895159670004956,1496.7807406242696,1482.8226767562678,0.0093690749490902,1496.017573258048,1480.7320865467773,2025-01-21 16:15:00+00:00,16,15,16:15,616.35,3.065576070930774,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:16:00+00:00,1492.8633327445657,1492.9887786490926,1491.5858758962956,1491.7113218008226,881,2.3876936799638018,2.4300257222642587,0.9825795908608684,1490.2432705901417,3.1051392453170124,1496.4535490807757,1484.0329920995077,0.008334583504845741,1495.9693432784202,1480.7320865467773,2025-01-21 16:16:00+00:00,16,16,16:16,640.6,1.4029027527969902,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 16:17:00+00:00,1491.7113218008226,1491.9645788653472,1487.7344121899862,1487.9876692545108,598,2.519298893920747,2.4336896283405824,1.035176739294623,1490.4280202932628,2.830207428340139,1496.088435149943,1484.7676054365825,0.007595690338090294,1495.86018254794,1480.7320865467773,2025-01-21 16:17:00+00:00,16,17,16:17,630.25,4.230166675361033,Other,Squeeze,None,Other,-1.0,1.5
2025-01-21 16:18:00+00:00,1487.9876692545108,1488.0376692545108,1482.8492790408711,1482.899279040871,894,2.709948273900668,2.439064312963428,1.111060606109283,1490.2726850503032,3.152579277269029,1496.5778436048413,1483.967526495765,0.008461751487212305,1495.86018254794,1480.7320865467773,2025-01-21 16:18:00+00:00,16,18,16:18,657.15,5.18839021363965,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:19:00+00:00,1482.899279040871,1482.949279040871,1480.568289772423,1480.618289772423,859,2.686451202082624,2.4414389246683634,1.1003556857141295,1489.9680107498748,3.752242211492511,1497.47249517286,1482.4635263268897,0.01007334972139199,1495.86018254794,1480.7320865467773,2025-01-21 16:19:00+00:00,16,19,16:19,654.9,2.3809892684480474,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:20:00+00:00,1480.618289772423,1480.668289772423,1477.614704298139,1477.664704298139,348,2.712675078668427,2.445082282337708,1.1094412234155477,1489.4261727977114,4.650160900875533,1498.7264945994625,1480.1258509959603,0.012488462968636527,1495.86018254794,1480.568289772423,2025-01-21 16:20:00+00:00,16,20,16:20,642.8,3.0535854742838637,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:21:00+00:00,1477.664704298139,1478.6571159921805,1477.4451952865395,1478.4376069805808,952,2.6054783377378947,2.4486766518798655,1.0640352762532577,1488.9213825191348,5.260134203967348,1499.4416509270695,1478.4011141112,0.014131395426849592,1495.86018254794,1477.614704298139,2025-01-21 16:21:00+00:00,16,21,16:21,658.5,1.2119207056409778,Other,Normal,Downside Stop Hunt,Other,-1.0,1.5
2025-01-21 16:22:00+00:00,1478.4376069805808,1478.883199337543,1477.6706068639082,1478.1161992208704,402,2.5059864903019515,2.449045703568936,1.023250193595831,1488.2481096510728,5.74144776328952,1499.731005177652,1476.7652141244937,0.015431426322149114,1495.86018254794,1477.4451952865395,2025-01-21 16:22:00+00:00,16,22,16:22,633.1,1.212592473634686,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:23:00+00:00,1478.1161992208704,1478.6954373626852,1477.5753769522062,1478.154615094021,580,2.4069917703145998,2.445050998218297,0.9844341782926282,1487.4845862066418,6.025116002783662,1499.534818212209,1475.4343542010745,0.01620216050278221,1495.86018254794,1477.4451952865395,2025-01-21 16:23:00+00:00,16,23,16:23,656.3,1.1200604104790273,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:24:00+00:00,1478.154615094021,1478.227877398381,1475.978869516384,1476.052131820744,939,2.395707206863338,2.4422661523812637,0.9809361705019211,1486.5087334961036,6.224032043946925,1498.9567975839975,1474.0606694082096,0.01674805375494497,1495.86018254794,1477.4451952865395,2025-01-21 16:24:00+00:00,16,24,16:24,679.45,2.2490078819969312,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:25:00+00:00,1476.052131820744,1476.4395403430394,1476.001373293812,1476.3887818161072,961,2.2558829098893374,2.4368483815134363,0.9257379026955678,1485.654910579105,6.388612766070528,1498.432136111246,1472.877685046964,0.017200798706559033,1495.86018254794,1475.978869516384,2025-01-21 16:25:00+00:00,16,25,16:25,707.8,0.4381670492273315,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:26:00+00:00,1476.3887818161072,1476.9108091583955,1472.7244948360772,1473.2465221783657,230,2.3937708679199825,2.433082471982501,0.9838428805783608,1484.6144829495593,6.638122117368517,1497.8907271842963,1471.3382387148222,0.017885106722602472,1495.86018254794,1475.978869516384,2025-01-21 16:26:00+00:00,16,26,16:26,678.3,4.186314322318367,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:27:00+00:00,1473.2465221783657,1473.7814458649846,1472.516480112876,1473.0514037994951,805,2.313141931076308,2.428458776204436,0.9525143905022911,1483.7696385913018,6.989498481189679,1497.7486355536812,1469.7906416289225,0.018842543476831213,1495.86018254794,1472.7244948360772,2025-01-21 16:27:00+00:00,16,27,16:27,671.25,1.2649657521085373,Other,Normal,Downside Sweep,Other,-1.0,1.5
2025-01-21 16:28:00+00:00,1473.0514037994951,1475.2000735511058,1472.738371958862,1474.8870417104729,569,2.3237533354454145,2.4233889166673377,0.9588858476092468,1482.8598526262408,6.897065582888339,1496.6539837920175,1469.0657214604641,0.0186047671886812,1495.86018254794,1472.516480112876,2025-01-21 16:28:00+00:00,16,28,16:28,651.55,2.4617015922437986,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:29:00+00:00,1474.8870417104729,1475.270099083971,1473.6957477621595,1474.0788051356578,798,2.2702246201858487,2.4183636039790413,0.93874412286496,1481.9794230999591,6.834505778228833,1495.6484346564168,1468.3104115435015,0.018446965380754438,1495.86018254794,1472.516480112876,2025-01-21 16:29:00+00:00,16,29,16:29,658.5,1.5743513218114913,Other,Normal,None,Other,-1.0,1.5
2025-01-21 16:30:00+00:00,1474.0788051356578,1475.159636544015,1473.9792491308,1475.060080539157,882,2.1923791054022117,2.413455432508843,0.9083984215623915,1481.2022644252079,6.6843345722323875,1494.5709335696727,1467.833595280743,0.018051105464185327,1495.86018254794,1472.516480112876,2025-01-21 16:30:00+00:00,16,30,16:30,685.15,1.1803874132149303,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:31:00+00:00,1475.060080539157,1475.1114033930537,1470.6412448929675,1470.692567746864,950,2.355077633593925,2.4131133316163242,0.9759498663978925,1480.3594381392973,6.901146385479929,1494.1617309102571,1466.5571453683374,0.018647218257085364,1495.86018254794,1472.516480112876,2025-01-21 16:31:00+00:00,16,31,16:31,690.15,4.4701585000862,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:32:00+00:00,1470.692567746864,1470.791412161284,1466.0627084557575,1466.1615528701775,193,2.5246223530176746,2.4137210210307787,1.045946209616029,1479.294107689476,7.374343935067668,1494.0427955596115,1464.5454198193406,0.019940169832990882,1495.86018254794,1470.6412448929675,2025-01-21 16:32:00+00:00,16,32,16:32,668.9,4.728703705526414,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-21 16:33:00+00:00,1466.1615528701775,1466.9459486448086,1466.0970550397174,1466.8814508143482,226,2.4049274424515,2.4095539109963076,0.998079948108364,1478.2946923637162,7.643177158143246,1493.5810466800026,1463.0083380474298,0.020681065007200048,1495.86018254794,1466.0627084557575,2025-01-21 16:33:00+00:00,16,33,16:33,653.75,0.8488936050912343,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-21 16:34:00+00:00,1466.8814508143482,1469.4389162777334,1466.629574593755,1469.1870400571402,699,2.433814173989132,2.407976713973907,1.0107299459605592,1477.2070198347667,7.288482154927239,1491.7839841446212,1462.6300555249122,0.019735844893947207,1495.86018254794,1466.0627084557575,2025-01-21 16:34:00+00:00,16,34,16:34,663.4,2.809341683978346,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-21 16:35:00+00:00,1469.1870400571402,1469.7417348710628,1468.1074236398802,1468.6621184538028,143,2.376706820931527,2.4054585160542277,0.9880473120069171,1475.9969591202284,6.520928805958268,1489.038816732145,1462.9551015083118,0.017671930191089612,1495.6831837972811,1466.0627084557575,2025-01-21 16:35:00+00:00,16,35,16:35,645.45,1.6343112311826644,Lunch Session,Normal,None,Other,1.5,-1.0
2025-01-21 16:36:00+00:00,1468.6621184538028,1473.507802852076,1468.5499252339887,1473.395609632262,653,2.5610761635855197,2.4056756452083032,1.0645974525646247,1475.0811735118007,5.385068520527497,1485.8513105528557,1464.3110364707456,0.014602772016151505,1494.2722002059818,1466.0627084557575,2025-01-21 16:36:00+00:00,16,36,16:36,634.05,4.957877618087423,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:37:00+00:00,1473.395609632262,1473.595466897767,1470.0091588156768,1470.2090160811815,207,2.6343070149072845,2.405039246809792,1.09532807766094,1474.192240853134,4.544149255589273,1483.2805393643125,1465.1039423419556,0.012329868872351303,1494.1932711170164,1466.0627084557575,2025-01-21 16:37:00+00:00,16,37,16:37,614.5,3.586308082090227,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:38:00+00:00,1470.2090160811815,1470.7583259121127,1468.160893267678,1468.7102030986089,739,2.6316731313021053,2.406152596114311,1.093726613828228,1473.482787056021,4.208451939529353,1481.8996909350797,1465.0658831769622,0.011424502482143663,1493.5959703983012,1466.0627084557575,2025-01-21 16:38:00+00:00,16,38,16:38,606.75,2.5974326444347753,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:39:00+00:00,1468.7102030986089,1469.2205606840812,1468.5085091023504,1469.0188666878228,609,2.4945573063327227,2.4049641357605074,1.0372534331136225,1472.902815901791,3.965603040771426,1480.8340219833337,1464.9716098202482,0.010769490011038989,1493.5959703983012,1466.0627084557575,2025-01-21 16:39:00+00:00,16,39,16:39,594.25,0.7120515817307478,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:40:00+00:00,1469.0188666878228,1470.3923869132468,1468.6689660459604,1470.0424862713844,931,2.439476132115132,2.4039212417877587,1.0147903723754825,1472.5217050004533,3.84841140277819,1480.2185278060097,1464.8248821948969,0.010453934606762248,1493.434699725814,1466.0627084557575,2025-01-21 16:40:00+00:00,16,40,16:40,623.4,1.7234208672864497,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:41:00+00:00,1470.0424862713844,1470.2944681687125,1468.5035253927754,1468.7555072901034,873,2.3931523209595573,2.400802913960986,0.9968133190121773,1472.0376000159295,3.669894107248874,1479.3773882304272,1464.6978118014317,0.009972283607997926,1493.434699725814,1466.0627084557575,2025-01-21 16:41:00+00:00,16,41,16:41,619.45,1.7909427759370828,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:42:00+00:00,1468.7555072901034,1469.214093186945,1465.9650724659211,1466.423658362763,386,2.4542857781070144,2.3972555257929624,1.023789809513605,1471.4529729730239,3.580837372041273,1478.6146477171064,1464.2912982289413,0.00973415375907344,1493.434699725814,1466.0627084557575,2025-01-21 16:42:00+00:00,16,42,16:42,618.65,3.2490207210239532,Lunch Session,Normal,Downside Sweep,Other,-1.0,-1.0
2025-01-21 16:43:00+00:00,1466.423658362763,1468.0915008685515,1466.120802956594,1467.7886454623826,146,2.4197437876677697,2.395351841846233,1.0101830325697525,1470.9346744914421,3.2988686424485416,1477.5324117763391,1464.3369372065451,0.00897080937626014,1493.434699725814,1465.9650724659211,2025-01-21 16:43:00+00:00,16,43,16:43,596.95,1.9706979119575863,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:44:00+00:00,1467.7886454623826,1468.6463976740984,1467.2242762505205,1468.0820284622362,615,2.3484850473756356,2.3945184698735984,0.980775499092144,1470.5361693235168,3.1249525853757967,1476.7860744942684,1464.2862641527652,0.008500171979621187,1493.434699725814,1465.9650724659211,2025-01-21 16:44:00+00:00,16,44,16:44,580.75,1.4221214235778916,Lunch Session,Normal,None,Other,-1.0,1.5
2025-01-21 16:45:00+00:00,1468.0820284622362,1468.7262350083324,1466.6791201374706,1467.3233266835668,558,2.326958606196078,2.39466254164569,0.9717271497456659,1470.0828965668895,2.879157456791108,1475.8412114804717,1464.3245816533074,0.007834000282609397,1493.434699725814,1465.9650724659211,2025-01-21 16:45:00+00:00,16,45,16:45,560.6,2.047114870861833,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-21 16:46:00+00:00,1467.3233266835668,1468.5351904712113,1467.2097570843348,1468.4216208719793,476,2.255421090530395,2.3953590065052524,0.9415795646519717,1469.8416515015704,2.8012096245533202,1475.444070750677,1464.2392322524638,0.007623160281766685,1492.9887786490926,1465.9650724659211,2025-01-21 16:46:00+00:00,16,46,16:46,572.9,1.3254333868765116,Lunch Session,Squeeze,None,Other,-1.0,1.5
2025-01-21 16:47:00+00:00,1468.4216208719793,1468.9624482351726,1467.580500022008,1468.1213273852013,663,2.193030170718553,2.3929893458118046,0.9164395882316739,1469.5951476808557,2.7196212432887386,1475.0343901674332,1464.1559051942781,0.007402368598128705,1491.9645788653472,1465.9650724659211,2025-01-21 16:47:00+00:00,16,47,16:47,565.8,1.3819482131646055,Lunch Session,Squeeze,None,Other,-1.0,1.5
